"Season","Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","playerid"
"1937","Ed Brandt","Pirates","11","10","2","33","25","176.1","3.78","3.42","0.56",".279","75.0%","","","3.11","4.18","","1.5","1001348"
"1974","Mike Caldwell","Giants","14","5","0","31","27","189.1","3.95","2.99","0.81",".256","74.4%","","","2.95","3.93","","1.5","1001830"
"1998","Masato Yoshii","Mets","6","8","0","29","29","171.2","6.13","2.78","1.15",".274","75.2%","","","3.93","4.47","","1.5","807"
"1963","Jim Perry","- - -","9","9","1","40","25","178.2","3.63","2.97","0.86",".262","72.6%","","","3.83","3.93","","1.5","1010213"
"2004","Jason Jennings","Rockies","11","12","0","33","33","201.0","5.96","4.52","1.21",".326","72.0%","47.4%","14.1%","5.51","5.08","4.69","1.5","434"
"1902","Nixey Callahan","White Sox","16","14","0","35","31","282.1","2.39","2.84","0.26",".279","63.2%","","","3.60","3.45","","1.5","1001847"
"1964","Jack Fisher","Mets","10","17","0","40","34","227.2","4.55","2.21","0.91",".298","68.3%","","","4.23","3.78","","1.5","1004090"
"1947","Fred Sanford","Browns","7","16","4","34","23","186.2","2.99","3.66","0.82",".261","72.6%","","","3.71","4.24","","1.5","1011430"
"1974","Reggie Cleveland","Red Sox","12","14","0","41","27","221.1","4.19","2.81","1.02",".277","69.0%","","","4.31","4.17","","1.5","1002347"
"2004","Steve Trachsel","Mets","12","13","0","33","33","202.2","5.20","3.69","1.11",".273","73.1%","42.8%","10.1%","4.00","4.80","4.93","1.5","898"
"1933","Ed Holley","Phillies","13","15","0","30","28","206.2","2.44","2.70","0.78",".269","74.8%","","","3.53","4.48","","1.5","1005953"
"2012","Jason Vargas","Mariners","14","11","0","33","33","217.1","5.84","2.28","1.45",".254","78.6%","40.2%","12.8%","3.85","4.69","4.45","1.5","8044"
"1917","Red Ames","Cardinals","15","10","3","43","19","209.0","2.67","2.45","0.09",".259","70.7%","","","2.71","2.65","","1.5","1000210"
"1910","Fred Olmstead","White Sox","10","12","0","32","20","184.1","3.32","2.44","0.05",".277","68.0%","","","1.95","2.47","","1.5","1009786"
"1895","Ed Stein","Grooms","15","13","1","32","27","255.1","1.94","3.28","0.32",".291","58.5%","","","4.72","4.85","","1.5","1012464"
"1931","Wilcy Moore","Red Sox","11","13","10","53","15","185.1","1.80","2.67","0.34",".269","67.6%","","","3.88","4.11","","1.5","1009132"
"1924","Sam Jones","Yankees","9","6","3","36","21","178.2","2.67","3.83","0.30",".281","70.0%","","","3.63","4.18","","1.5","1006589"
"2016","Mike Fiers","Astros","11","8","0","31","30","168.2","7.15","2.24","1.39",".313","73.7%","42.2%","15.2%","4.48","4.43","4.12","1.5","7754"
"1986","Dave Stewart","- - -","9","5","0","37","17","161.2","6.18","3.84","0.89",".271","73.4%","","","3.95","4.02","","1.5","1012519"
"1906","Jack Taylor","- - -","20","12","0","34","33","302.1","1.82","2.56","0.12",".236","74.8%","","","1.99","2.99","","1.5","1012879"
"1971","Barry Lersch","Phillies","5","14","0","38","30","214.1","4.74","2.10","1.18",".257","73.3%","","","3.78","3.84","","1.5","1007555"
"1897","Buttons Briggs","Colts","4","17","0","22","22","186.2","2.89","4.10","0.29",".340","52.5%","","","5.26","4.46","","1.5","1001424"
"1923","Ray Kolp","Browns","5","12","1","34","17","171.1","2.31","2.84","0.58",".269","66.0%","","","3.89","4.30","","1.5","1007088"
"2017","R.A. Dickey","Braves","10","10","0","31","31","190.0","6.44","3.17","1.23",".290","73.2%","46.9%","13.2%","4.26","4.72","4.79","1.5","1245"
"1900","Ted Lewis","Beaneaters","13","12","0","30","22","209.0","2.84","3.70","0.47",".280","63.2%","","","4.13","4.11","","1.5","1007589"
"1991","Kevin Brown","Rangers","9","12","0","33","33","210.2","4.10","3.84","0.73",".301","70.5%","","","4.40","4.46","","1.5","642"
"1880","Curry Foley","Red Caps","14","14","0","36","28","238.0","2.57","1.51","0.04",".304","50.9%","","","3.89","2.52","","1.5","1004195"
"1949","Johnny Vander Meer","Reds","5","10","0","28","24","159.2","4.28","4.79","0.68",".298","69.0%","","","4.90","4.17","","1.5","1013350"
"1964","Earl Wilson","Red Sox","11","12","0","33","31","202.1","7.38","3.25","1.65",".291","70.7%","","","4.49","4.45","","1.5","1014073"
"1945","Bill Bevens","Yankees","13","9","0","29","25","184.0","3.72","3.33","0.59",".263","70.7%","","","3.67","3.69","","1.5","1000937"
"1997","Glendon Rusch","Royals","6","9","0","30","27","170.1","6.13","2.75","1.48",".321","68.2%","","","5.50","4.92","","1.5","707"
"1976","Jerry Augustine","Brewers","9","12","0","39","24","171.2","3.09","2.94","0.47",".269","73.7%","","","3.30","3.68","","1.5","1000365"
"1937","Guy Bush","Bees","8","15","1","32","20","180.2","2.79","2.39","0.40",".292","72.3%","","","3.54","3.79","","1.5","1001752"
"1902","Charlie Shields","- - -","7","11","1","27","19","172.1","1.78","2.04","0.42",".337","60.1%","","","4.07","3.55","","1.5","1011890"
"1901","Jock Menefee","Orphans","8","12","0","21","20","182.1","2.71","1.68","0.20",".300","59.1%","","","3.80","3.17","","1.5","1008763"
"1910","Harry McIntire","Cubs","13","9","0","28","19","176.0","3.32","2.56","0.26",".254","69.3%","","","3.07","2.80","","1.5","1008571"
"1994","Steve Trachsel","Cubs","9","7","0","22","22","146.0","6.66","3.33","1.17",".266","81.4%","","","3.21","4.51","","1.5","898"
"1998","Sterling Hitchcock","Padres","9","7","1","39","27","176.1","8.06","2.45","1.48",".281","77.1%","","","3.93","4.45","","1.5","824"
"1986","Rick Sutcliffe","Cubs","5","14","0","28","27","176.2","6.22","4.89","0.92",".281","71.9%","","","4.64","4.36","","1.5","1012734"
"1930","Ben Cantwell","Braves","9","15","2","31","21","173.1","2.23","2.34","0.78",".305","67.2%","","","4.88","4.93","","1.5","1001921"
"1906","Carl Lundgren","Cubs","17","6","2","27","24","207.2","4.46","3.86","0.13",".245","76.7%","","","2.21","2.85","","1.5","1007836"
"2003","Paul Wilson","Reds","8","10","0","28","28","166.2","5.02","2.70","1.30",".299","70.3%","42.2%","12.9%","4.64","4.81","4.57","1.5","1234"
"2004","Al Leiter","Mets","10","8","0","30","30","173.2","6.06","5.03","0.83",".240","81.0%","40.6%","7.8%","3.21","4.76","5.24","1.5","883"
"1981","Mike Flanagan","Orioles","9","6","0","20","20","116.0","5.59","2.87","0.85",".269","69.9%","","","4.19","3.60","","1.5","1004133"
"1977","Jim Slaton","Brewers","10","14","0","32","31","221.0","4.24","3.14","1.02",".273","75.0%","","","3.58","4.46","","1.5","1012054"
"1981","Doug Bird","- - -","9","6","0","29","16","128.2","4.34","2.24","0.70",".280","73.8%","","","3.22","3.42","","1.5","1000976"
"1988","Walt Terrell","Tigers","7","16","0","29","29","206.1","3.66","3.40","0.87",".261","70.9%","","","3.97","4.38","","1.5","1012924"
"1925","Elam Vangilder","Browns","14","8","6","52","16","193.1","2.84","4.28","0.51",".303","63.7%","","","4.70","4.74","","1.5","1013355"
"1972","Juan Marichal","Giants","6","16","0","25","24","165.0","3.93","2.51","0.82",".286","70.1%","","","3.71","3.60","","1.5","1008106"
"1911","Fred Blanding","Naps","7","11","2","29","16","176.0","4.09","3.07","0.26",".308","64.7%","","","3.68","3.25","","1.5","1001045"
"1995","Wilson Alvarez","White Sox","8","11","0","29","29","175.0","6.07","4.78","1.08",".280","71.9%","","","4.32","4.94","","1.5","1193"
"1903","Bill Reidy","- - -","7","11","0","20","18","147.0","1.78","1.29","0.06",".321","60.5%","","","3.61","2.88","","1.5","1010796"
"1908","Lefty Leifield","Pirates","15","14","2","34","26","218.2","3.58","3.54","0.04",".240","74.5%","","","2.10","2.54","","1.5","1007494"
"1939","Milt Shoffner","- - -","6","8","1","35","14","170.0","3.02","2.81","0.37",".278","71.1%","","","3.18","3.83","","1.5","1011920"
"1955","Erv Palica","Orioles","5","11","0","33","25","169.2","3.61","4.40","0.53",".268","67.4%","","","4.14","3.84","","1.5","1009967"
"2011","Roberto Hernandez","Indians","7","15","0","32","32","188.2","5.20","2.86","1.05",".291","62.1%","54.8%","13.0%","5.25","4.56","4.17","1.5","3273"
"1957","Hal Jeffcoat","Redlegs","12","13","0","37","31","207.0","2.74","2.00","1.26",".284","69.2%","","","4.52","4.44","","1.5","1006377"
"1920","Red Oldham","Tigers","8","13","1","39","22","215.1","2.59","3.80","0.21",".318","63.0%","","","3.85","3.83","","1.5","1009762"
"2011","Derek Lowe","Braves","9","17","0","34","34","187.0","6.59","3.37","0.67",".327","65.9%","59.0%","10.2%","5.05","3.70","3.65","1.5","199"
"1910","King Cole","Cubs","20","4","1","33","29","239.2","4.28","4.88","0.08",".234","80.3%","","","1.80","3.11","","1.5","1002416"
"1901","Jerry Nops","Orioles","12","10","1","27","23","176.2","2.19","3.01","0.25",".291","54.9%","","","4.08","3.81","","1.5","1009624"
"1950","Alex Kellner","Athletics","8","20","2","36","29","225.1","3.39","4.47","1.12",".283","64.1%","","","5.47","4.96","","1.5","1006785"
"1890","Al Maul","Burghers","16","12","0","30","28","246.2","2.96","3.79","0.47",".285","51.5%","","","3.79","4.26","","1.5","1008273"
"1975","Lerrin LaGrow","Tigers","7","14","0","32","26","164.1","4.11","3.61","0.82",".291","63.0%","","","4.38","4.10","","1.5","1007255"
"1920","Hugh McQuillan","Braves","11","15","5","38","27","225.2","2.11","2.79","0.12",".276","64.5%","","","3.55","3.41","","1.5","1008685"
"1966","Tony Cloninger","Braves","14","11","1","39","38","257.2","6.22","4.05","1.01",".279","72.1%","","","4.12","4.06","","1.5","1002359"
"1918","Gene Packard","Cardinals","12","12","2","30","23","182.1","2.27","1.63","0.30",".272","64.6%","","","3.50","2.78","","1.5","1009939"
"1945","Tex Shirley","Browns","8","12","0","32","24","183.2","3.77","4.56","0.39",".291","75.2%","","","3.63","3.80","","1.5","1011914"
"1913","Al Schulz","Yankees","7","13","0","38","22","193.0","3.59","3.22","0.19",".292","62.6%","","","3.73","3.10","","1.5","1011623"
"2019","Jakob Junis","Royals","9","14","0","31","31","175.1","8.42","2.98","1.59",".318","70.3%","42.4%","16.7%","5.24","4.82","4.63","1.5","13619"
"1886","Ed Daily","Quakers","16","9","0","27","23","218.0","3.92","2.44","0.29",".282","56.5%","","","3.06","3.46","","1.5","1002933"
"1909","Jack Warhop","Highlanders","13","15","2","36","23","243.1","3.51","3.00","0.07",".248","73.0%","","","2.40","2.54","","1.5","1013628"
"1999","Dennis Springer","Marlins","6","16","1","38","29","196.1","3.80","2.93","1.05",".307","67.1%","","","4.86","4.90","","1.5","672"
"1953","Jim Konstanty","Phillies","14","10","5","48","19","170.2","2.37","2.21","0.95",".287","70.3%","","","4.43","4.23","","1.5","1007098"
"1917","Sherry Smith","Robins","12","12","3","38","23","211.1","2.47","2.17","0.21",".270","62.5%","","","3.32","2.77","","1.5","1012205"
"1918","George Smith","- - -","8","7","0","23","13","132.0","2.80","1.50","0.20",".294","64.1%","","","3.41","2.47","","1.5","1012144"
"1899","Jack Taylor","Reds","9","10","2","24","18","168.1","1.82","2.19","0.37",".301","60.9%","","","4.12","3.80","","1.5","1012878"
"2002","Rick Helling","Diamondbacks","10","12","0","30","30","175.2","6.15","2.46","1.59",".273","73.5%","32.5%","12.0%","4.51","4.81","4.55","1.5","58"
"1928","Art Delaney","Braves","9","17","2","39","22","192.1","2.11","2.62","0.51",".261","64.5%","","","3.79","4.07","","1.5","1003162"
"1892","Pat Luby","Colts","11","16","0","31","27","252.1","2.35","3.67","0.36",".269","57.6%","","","3.07","3.75","","1.5","1007802"
"1983","Jerry Koosman","White Sox","11","7","2","37","24","169.2","4.77","2.81","1.01",".279","66.7%","","","4.77","4.19","","1.5","1007103"
"1974","Joe Coleman","Tigers","14","12","0","41","41","285.2","5.58","4.98","0.95",".273","70.5%","","","4.32","4.49","","1.5","1002428"
"1933","Sam Jones","White Sox","10","12","0","27","25","176.2","3.06","3.31","0.66",".272","73.3%","","","3.36","4.25","","1.5","1006589"
"1896","Chauncey Fisher","Reds","10","7","2","27","15","159.2","1.41","2.03","0.51",".309","55.8%","","","4.45","4.52","","1.5","1004081"
"2005","Casey Fossum","Devil Rays","8","12","0","36","25","162.2","7.08","3.32","1.16",".299","67.7%","38.6%","10.6%","4.92","4.56","4.56","1.5","188"
"1890","Willie McGill","Infants","11","9","0","24","20","183.2","4.02","4.70","0.25",".332","56.8%","","","4.12","4.00","","1.5","1008522"
"2013","Yovani Gallardo","Brewers","12","10","0","31","31","180.2","7.17","3.29","0.90",".299","70.2%","49.2%","11.9%","4.18","3.89","3.74","1.5","8173"
"1991","Tom Browning","Reds","14","14","0","36","36","230.1","4.49","2.19","1.25",".269","69.1%","","","4.18","4.44","","1.5","1001566"
"1964","Dick Stigman","Twins","6","15","0","32","29","190.0","7.53","3.32","1.47",".244","73.6%","","","4.03","4.24","","1.5","1012534"
"2012","Derek Holland","Rangers","12","7","0","29","27","175.1","7.44","2.67","1.64",".261","67.9%","43.1%","15.2%","4.67","4.75","4.14","1.5","4141"
"1918","Babe Ruth","Red Sox","13","7","0","20","19","166.1","2.16","2.65","0.05",".218","71.6%","","","2.22","2.75","","1.5","1011327"
"1974","Ron Schueler","Phillies","11","16","1","44","27","203.1","4.82","4.34","0.75",".283","76.0%","","","3.72","4.10","","1.5","1011622"
"1977","Glenn Abbott","Mariners","12","13","0","36","34","204.1","4.40","2.47","1.41",".271","71.9%","","","4.45","4.79","","1.5","1000010"
"1924","Tim McNamara","Braves","8","12","0","35","21","179.0","1.76","1.56","0.45",".326","59.6%","","","5.18","3.87","","1.5","1008661"
"1931","Flint Rhem","Cardinals","11","10","1","33","26","207.1","3.13","2.60","0.74",".270","69.9%","","","3.56","4.40","","1.5","1010878"
"1935","Oral Hildebrand","Indians","9","8","5","34","20","171.1","2.57","3.31","0.63",".261","69.0%","","","3.94","4.55","","1.5","1005804"
"1910","Bill Burns","- - -","8","13","0","32","21","179.0","2.87","2.51","0.15",".287","59.0%","","","3.47","2.74","","1.5","1001701"
"2014","Doug Fister","Nationals","16","6","0","25","25","164.0","5.38","1.32","0.99",".262","83.1%","48.9%","10.1%","2.41","3.93","3.85","1.5","9425"
"1921","Rollie Naylor","Athletics","3","13","0","32","19","169.1","2.07","2.92","0.53",".311","64.3%","","","4.84","4.44","","1.5","1009470"
"1907","Bob Rhoads","Naps","15","14","1","35","31","275.0","2.49","2.75","0.00",".269","70.5%","","","2.29","2.54","","1.5","1010881"
"2013","A.J. Griffin","Athletics","14","10","0","32","32","200.0","7.70","2.43","1.62",".242","77.3%","32.1%","12.5%","3.83","4.55","4.18","1.5","11132"
"2008","Edwin Jackson","Rays","14","11","0","32","31","183.1","5.30","3.78","1.13",".302","76.1%","39.1%","9.6%","4.42","4.88","4.97","1.5","1841"
"1926","Hal Wiltse","Red Sox","8","15","0","37","29","196.1","2.70","4.54","0.28",".275","65.2%","","","4.22","4.31","","1.5","1014115"
"2014","Wily Peralta","Brewers","17","11","0","32","32","198.2","6.98","2.76","1.04",".295","76.1%","53.6%","13.9%","3.53","4.11","3.64","1.5","7738"
"1926","Ted Wingfield","Red Sox","11","16","3","43","20","190.2","1.42","2.36","0.52",".283","59.6%","","","4.44","4.17","","1.5","1014130"
"1883","Ren Deagle","Red Stockings","10","8","0","18","18","148.0","2.92","2.07","0.00",".269","54.1%","","","2.31","3.30","","1.5","1003099"
"1906","Jimmy Dygert","Athletics","11","13","0","35","25","213.2","4.46","3.83","0.04",".259","68.5%","","","2.70","2.71","","1.5","1003616"
"1982","Vida Blue","Royals","13","12","0","31","31","181.0","5.12","3.98","0.99",".251","75.8%","","","3.78","4.34","","1.5","1001094"
"1991","Ron Darling","- - -","8","15","0","32","32","194.1","5.97","3.29","1.02",".273","70.5%","","","4.26","4.23","","1.5","1002989"
"1988","Melido Perez","White Sox","12","10","0","32","32","197.0","6.30","3.29","1.19",".268","69.3%","","","3.79","4.21","","1.5","1010183"
"1888","Phenomenal Smith","- - -","16","20","0","38","35","314.0","4.90","4.21","0.14",".271","56.6%","","","3.55","3.18","","1.5","1012192"
"1952","Bob Feller","Indians","9","13","0","30","30","191.2","3.80","3.90","0.61",".299","63.1%","","","4.74","3.77","","1.5","1003975"
"1911","Elmer Knetzer","Dodgers","11","12","0","35","20","204.0","2.91","4.10","0.04",".283","66.2%","","","3.49","3.55","","1.5","1007034"
"1989","Bob Walk","Pirates","13","10","0","33","31","196.0","3.81","2.98","0.69",".286","66.8%","","","4.45","3.97","","1.5","1013507"
"1882","Bill Sweeney","Athletics","9","10","0","20","20","170.0","2.54","2.22","0.21",".287","47.1%","","","2.91","3.25","","1.5","1012770"
"1930","Jumbo Elliott","Robins","10","7","1","35","21","198.1","2.68","3.18","0.73",".269","69.8%","","","3.95","5.09","","1.5","1003741"
"1940","Vern Kennedy","Browns","12","17","0","34","32","222.1","2.83","4.94","0.73",".304","65.9%","","","5.59","4.94","","1.5","1006851"
"1902","Roscoe Miller","- - -","7","20","1","30","27","221.1","2.20","2.77","0.16",".288","61.7%","","","3.98","3.33","","1.5","1008929"
"1883","John Fox","Orioles","6","13","0","20","19","165.1","2.67","1.74","0.11",".332","42.4%","","","4.03","3.40","","1.5","1004280"
"1937","Fred Frankhouse","Dodgers","10","13","0","33","26","179.1","3.21","3.91","0.40",".310","67.4%","","","4.27","4.28","","1.5","1004297"
"1909","Jack Coombs","Athletics","12","11","1","30","24","205.2","4.24","3.19","0.04",".243","73.6%","","","2.32","2.40","","1.5","1002583"
"1923","Tom Zachary","Senators","10","16","0","35","29","204.1","1.76","2.77","0.40",".318","67.8%","","","4.49","4.10","","1.5","1014405"
"1923","Leo Dickerman","Robins","8","12","0","35","20","159.2","3.27","4.06","0.23",".289","64.0%","","","3.72","3.92","","1.5","1003275"
"2001","Omar Daal","Phillies","13","7","0","32","32","185.2","5.19","2.71","1.26",".285","71.6%","","","4.46","4.70","","1.5","646"
"1895","Harry Staley","Browns","6","13","0","23","16","158.2","1.59","2.21","0.45",".339","50.2%","","","5.22","4.77","","1.5","1012389"
"1896","Kid Carsey","Phillies","11","11","1","27","21","187.1","1.73","3.46","0.19",".353","53.3%","","","5.62","4.47","","1.5","1002008"
"1968","Jack Fisher","White Sox","8","13","0","35","28","180.2","3.99","2.39","0.70",".270","77.1%","","","2.99","3.42","","1.5","1004090"
"1919","George Smith","- - -","5","13","0","34","22","195.2","1.93","2.30","0.37",".284","64.2%","","","3.36","3.40","","1.5","1012144"
"1889","Bert Cunningham","Orioles","16","19","1","39","33","279.1","4.51","4.54","0.35",".313","46.8%","","","4.87","4.10","","1.5","1002876"
"2007","Tom Glavine","Mets","13","8","0","34","34","200.1","4.00","2.88","1.03",".290","72.6%","41.8%","9.1%","4.45","4.86","4.95","1.5","90"
"1992","Omar Olivares","Cardinals","9","9","0","32","30","197.0","5.66","2.88","0.91",".278","75.4%","","","3.84","3.86","","1.5","1009771"
"1984","Mark Thurmond","Padres","14","8","0","32","29","178.2","2.87","2.77","0.60",".259","74.9%","","","2.97","3.93","","1.5","1013052"
"1901","Ed Doheny","- - -","8","7","0","21","16","150.2","3.82","2.33","0.12",".299","57.6%","","","3.23","3.02","","1.5","1003356"
"2019","Zach Eflin","Phillies","10","13","0","32","28","163.1","7.11","2.64","1.54",".291","73.9%","44.4%","16.0%","4.13","4.85","4.76","1.5","13774"
"1975","Dan Spillner","Padres","5","13","1","37","25","166.2","5.62","3.40","0.76",".320","69.3%","","","4.27","3.60","","1.5","1012342"
"1889","John Sowders","Cowboys","6","16","1","25","23","185.0","5.06","5.11","0.44",".318","43.2%","","","4.82","4.29","","1.5","1012296"
"2003","Gil Meche","Mariners","15","13","0","32","32","186.1","6.28","3.04","1.45",".281","73.9%","36.8%","13.5%","4.59","4.79","4.44","1.5","1089"
"1922","Benn Karr","Red Sox","5","12","1","41","13","183.1","2.01","2.21","0.49",".296","59.3%","","","4.47","4.09","","1.5","1006708"
"1916","Lee Meadows","Cardinals","12","23","2","51","36","289.0","3.74","3.71","0.09",".268","71.1%","","","2.58","3.00","","1.5","1008705"
"1986","Scott Garrelts","Giants","13","9","10","53","18","173.2","6.48","3.83","0.88",".255","79.0%","","","3.11","3.92","","1.5","1004546"
"1987","Jamie Moyer","Cubs","12","15","0","35","33","201.0","6.58","4.34","1.25",".293","67.8%","","","5.10","4.74","","1.5","1091"
"2008","Braden Looper","Cardinals","12","14","0","33","33","199.0","4.88","2.04","1.13",".292","72.2%","48.4%","11.7%","4.16","4.52","4.30","1.5","526"
"1924","Dennis Burns","Athletics","6","8","1","37","17","154.0","1.52","3.97","0.18",".309","62.2%","","","5.08","4.30","","1.5","1001704"
"1896","Al Orth","Phillies","15","10","0","25","23","196.0","1.06","2.11","0.46",".306","58.7%","","","4.41","4.56","","1.5","1009857"
"1951","Cliff Chambers","- - -","14","12","0","31","26","189.0","3.05","4.14","0.86",".259","71.3%","","","4.38","4.48","","1.5","1002120"
"1941","Al Javery","Braves","10","11","1","34","23","160.2","3.02","3.64","0.28",".298","66.9%","","","4.31","3.72","","1.5","1006369"
"1924","Ken Holloway","Tigers","14","6","3","49","14","181.1","2.28","3.03","0.30",".299","63.9%","","","4.07","4.07","","1.5","1005966"
"2014","Jake Peavy","- - -","7","13","0","32","32","202.2","7.02","2.80","1.02",".289","75.1%","38.5%","9.1%","3.73","4.11","4.18","1.5","1051"
"1940","Mel Harder","Indians","12","11","0","31","25","186.1","3.67","2.85","0.77",".287","69.5%","","","4.06","4.17","","1.5","1005339"
"2002","Denny Neagle","Rockies","8","11","0","35","28","164.1","6.08","3.45","1.42",".280","68.7%","39.8%","12.4%","5.26","5.00","4.71","1.5","441"
"1903","Togie Pittinger","Beaneaters","18","22","1","44","39","351.2","3.58","3.66","0.31",".311","65.1%","","","3.48","3.62","","1.5","1010376"
"1964","John Tsitouris","Reds","9","13","2","37","24","175.1","7.49","3.85","1.03",".299","73.0%","","","3.80","3.79","","1.5","1013208"
"1968","Al McBean","Pirates","9","12","0","36","28","198.1","4.54","2.86","0.45",".293","71.3%","","","3.58","3.06","","1.5","1008337"
"1987","Curt Young","Athletics","13","7","0","31","31","203.0","5.50","1.95","1.68",".252","74.0%","","","4.08","4.78","","1.5","1014368"
"1913","Bob Harmon","Cardinals","8","21","2","42","27","273.1","2.17","3.26","0.20",".288","67.3%","","","3.92","3.44","","1.5","1005371"
"1982","Rich Gale","Giants","7","14","0","33","29","170.1","5.39","4.28","0.48",".324","70.6%","","","4.23","3.72","","1.5","1004444"
"1979","Ross Baumgarten","White Sox","13","8","0","28","28","190.2","3.40","3.92","0.85",".244","75.7%","","","3.54","4.53","","1.5","1000689"
"1936","Al Smith","Giants","14","13","2","43","30","209.1","3.83","2.97","0.69",".290","65.0%","","","3.78","4.45","","1.5","1012089"
"1986","Kevin Gross","Phillies","12","12","0","37","36","241.2","5.74","3.50","1.04",".280","75.0%","","","4.02","4.27","","1.5","1005088"
"1949","Sheldon Jones","Giants","15","12","0","42","27","207.1","3.43","3.82","0.82",".254","75.4%","","","3.34","4.36","","1.5","1006591"
"1890","Bill Daley","Reds","18","7","2","34","25","235.0","4.21","6.40","0.27",".302","58.9%","","","3.60","4.55","","1.5","1002941"
"1991","Omar Olivares","Cardinals","11","7","1","28","24","167.1","4.89","3.28","0.70",".261","72.5%","","","3.71","3.96","","1.5","1009771"
"1911","Tom Hughes","Senators","11","17","0","34","27","223.0","3.47","3.11","0.28",".310","63.3%","","","3.47","3.44","","1.5","1006163"
"1905","Chick Fraser","Beaneaters","14","21","0","39","38","334.1","3.50","4.01","0.22",".277","64.4%","","","3.28","3.39","","1.5","1004305"
"1922","Leon Cadore","Robins","8","15","0","29","21","190.1","2.32","2.70","0.61",".293","63.3%","","","4.35","4.30","","1.5","1001811"
"1905","Charlie Case","Pirates","11","11","1","31","24","217.0","2.36","2.74","0.08",".265","72.1%","","","2.57","3.03","","1.5","1002032"
"1922","Hugh McQuillan","- - -","11","15","1","43","30","230.1","2.23","3.52","0.39",".299","69.6%","","","4.06","4.26","","1.5","1008685"
"1895","Bert Cunningham","Colonels","11","16","0","31","28","231.0","1.91","4.05","0.23",".327","55.3%","","","4.75","4.99","","1.5","1002876"
"1903","Ed Doheny","Pirates","16","8","2","27","25","222.2","3.03","3.60","0.04",".273","61.8%","","","3.19","3.34","","1.5","1003356"
"1998","Mark Portugal","Phillies","10","5","0","26","26","166.1","5.63","1.73","1.41",".297","72.2%","","","4.44","4.57","","1.5","1010460"
"1998","Jamey Wright","Rockies","9","14","0","34","34","206.1","3.75","4.14","1.05",".300","64.4%","","","5.67","5.36","","1.5","715"
"1940","Jim Bagby","Red Sox","10","16","2","36","21","182.2","2.81","4.09","0.74",".300","70.4%","","","4.73","4.66","","1.5","1000412"
"1906","George Winter","Americans","6","18","2","29","22","207.2","3.12","1.65","0.35",".287","56.7%","","","4.12","2.72","","1.5","1014145"
"1936","Bill Dietrich","- - -","8","11","3","40","15","162.2","4.26","4.54","0.66",".317","62.3%","","","5.75","4.81","","1.5","1003289"
"1913","Art Fromme","- - -","12","10","0","35","19","168.1","3.96","2.67","0.32",".287","62.7%","","","4.06","3.03","","1.5","1004375"
"1991","Dave Stewart","Athletics","11","11","0","35","35","226.0","5.73","4.18","0.96",".302","68.8%","","","5.18","4.48","","1.5","1012519"
"2012","Edinson Volquez","Padres","11","11","0","32","32","182.2","8.57","5.17","0.69",".292","73.1%","50.6%","9.9%","4.14","4.06","4.20","1.5","3990"
"1973","Rudy May","Angels","7","17","0","34","28","185.0","6.52","3.89","0.97",".280","68.5%","","","4.38","3.87","","1.5","1008310"
"1890","Ed Morris","Burghers","8","7","0","18","15","144.1","1.56","2.18","0.31",".312","48.1%","","","4.86","3.80","","1.5","1009204"
"1970","Bill Stoneman","Expos","7","15","0","40","30","207.2","7.63","4.72","1.13",".303","72.4%","","","4.59","4.35","","1.5","1012560"
"1995","Jim Bullinger","Cubs","12","8","0","24","24","150.0","5.58","3.90","0.84",".285","70.7%","","","4.14","4.56","","1.5","1001646"
"1958","Ned Garver","Athletics","12","11","1","31","28","201.0","3.22","2.96","1.07",".240","72.0%","","","4.03","4.33","","1.5","1004556"
"1933","Rube Walberg","Athletics","9","13","4","40","20","201.0","3.04","4.25","0.54",".285","62.0%","","","4.88","4.33","","1.5","1013501"
"1999","Woody Williams","Padres","12","12","0","33","33","208.1","5.92","3.15","1.43",".280","75.3%","","","4.41","4.96","","1.5","1190"
"2009","Bronson Arroyo","Reds","15","13","0","33","33","220.1","5.19","2.66","1.27",".265","76.5%","44.8%","11.9%","3.84","4.78","4.50","1.5","978"
"1955","Lew Burdette","Braves","13","8","0","42","33","230.0","2.74","2.86","0.98",".276","73.4%","","","4.03","4.20","","1.5","1001662"
"1988","Andy Hawkins","Padres","14","11","0","33","33","217.2","3.76","3.14","0.66",".251","74.3%","","","3.35","4.02","","1.5","1005514"
"1920","Dana Fillingim","Braves","12","21","0","37","30","272.0","2.18","2.61","0.26",".287","69.2%","","","3.11","3.55","","1.5","1004045"
"1963","Don Cardwell","Pirates","13","15","0","33","32","213.2","4.72","2.19","0.88",".256","73.2%","","","3.07","3.66","","1.5","1001941"
"1937","Eddie Smith","Athletics","4","17","5","38","23","196.2","3.62","4.12","0.82",".244","69.7%","","","3.94","4.86","","1.5","1012132"
"1882","Guy Hecker","Eclipse","6","6","0","13","11","104.0","2.86","0.43","0.00",".224","38.8%","","","1.30","2.27","","1.5","1005573"
"1905","Barney Wolfe","Senators","9","13","1","28","23","182.0","2.57","1.83","0.05",".259","63.7%","","","2.57","2.63","","1.5","1014185"
"1987","Tom Browning","Reds","10","13","0","32","31","183.0","5.75","3.00","1.33",".299","69.8%","","","5.02","4.59","","1.5","1001566"
