"Season","Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH","IFH%","BUH","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"2016","Phil Hughes","Twins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7450"
"2016","Anthony Swarzak","Yankees",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7466"
"2016","Ryan Webb","Rays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7474"
"2016","Tommy Layne","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7501"
"2016","Evan Scribner","Mariners",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7525"
"2016","Collin McHugh","Astros",".000","2.00","33.3%","66.7%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","66.7%","33.3%","16.7%","83.3%","0.0%","7531"
"2016","Lucas Harrell","- - -",".000","3.00","25.0%","75.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","33.3%","50.0%","16.7%","16.7%","66.7%","16.7%","7541"
"2016","Jake McGee","Rockies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7550"
"2016","Nick Vincent","Mariners",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7555"
"2016","Fernando Rodriguez","Athletics",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7558"
"2016","Jordan Lyles","Rockies",".000","0.50","25.0%","25.0%","50.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","75.0%","25.0%","50.0%","50.0%","0.0%","7593"
"2016","Tommy Milone","Twins","1.000","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","50.0%","50.0%","0.0%","50.0%","50.0%","7608"
"2016","Carlos Torres","Brewers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7624"
"2016","Wilfredo Boscan","Pirates",".500","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","7655"
"2016","Neil Ramirez","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7677"
"2016","Juan Nicasio","Pirates",".250","3.50","18.2%","63.6%","18.2%","0.0%","0.0%","1","14.3%","1","50.0%","0.0%","53.9%","46.2%","23.1%","69.2%","7.7%","7731"
"2016","Mike Fiers","Astros",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7754"
"2016","Shawn Kelley","Nationals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7773"
"2016","Richard Bleier","Yankees",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7803"
"2016","Hunter Strickland","Giants",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7836"
"2016","Jerry Blevins","Mets",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","7841"
"2016","Andrew Albers","Twins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7853"
"2016","Tyson Ross","Padres",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7872"
"2016","Logan Schafer","Twins",".319","1.27","24.4%","42.2%","33.3%","20.0%","0.0%","1","5.3%","2","66.7%","50.0%","22.9%","27.1%","22.9%","58.3%","18.8%","7937"
"2016","Christian Friedrich","Padres",".143","8.00","20.0%","80.0%","0.0%","0.0%","0.0%","1","12.5%","0","0.0%","17.7%","52.9%","29.4%","41.2%","47.1%","11.8%","7942"
"2016","Jaff Decker","Rays",".205","1.33","28.2%","41.0%","30.8%","0.0%","0.0%","0","0.0%","0","0.0%","41.0%","30.8%","28.2%","25.6%","51.3%","23.1%","7945"
"2016","Cory Gearrin","Giants","1.000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","7947"
"2016","Frank Herrmann","Phillies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7960"
"2016","Jose Martinez","Cardinals",".467","3.00","20.0%","60.0%","20.0%","0.0%","0.0%","1","11.1%","0","0.0%","40.0%","46.7%","13.3%","0.0%","53.3%","46.7%","7996"
"2016","Jason Gurka","Rockies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8007"
"2016","Paul Clemens","- - -",".000","7.00","0.0%","87.5%","12.5%","100.0%","0.0%","0","0.0%","0","0.0%","45.5%","27.3%","27.3%","27.3%","63.6%","9.1%","8037"
"2016","Glen Perkins","Twins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8041"
"2016","Jason Vargas","Royals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8044"
"2016","Will Smith","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8048"
"2016","Dan Jennings","White Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8073"
"2016","Bryan Shaw","Indians",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8110"
"2016","Jaime Garcia","Cardinals",".280","3.75","20.8%","62.5%","16.7%","0.0%","0.0%","0","0.0%","0","0.0%","34.4%","31.3%","34.4%","21.9%","56.3%","21.9%","8137"
"2016","Eric Fryer","- - -",".333","2.04","23.9%","51.1%","25.0%","8.7%","0.0%","7","14.9%","0","0.0%","29.5%","43.2%","27.4%","27.4%","59.0%","13.7%","8145"
"2016","Yovani Gallardo","Orioles",".667","1.00","33.3%","33.3%","33.3%","0.0%","0.0%","0","0.0%","0","0.0%","25.0%","25.0%","50.0%","25.0%","50.0%","25.0%","8173"
"2016","Kevin Siegrist","Cardinals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8180"
"2016","Steven Wright","Red Sox",".000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","0.0%","8185"
"2016","Brett Anderson","Dodgers",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","8223"
"2016","David Robertson","White Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8241"
"2016","J.P. Howell","Dodgers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8245"
"2016","Huston Street","Angels",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8258"
"2016","Ross Ohlendorf","Reds",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8268"
"2016","Matt Tuiasosopo","Braves",".000","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","0","0.0%","0","0.0%","50.0%","50.0%","0.0%","0.0%","50.0%","50.0%","8272"
"2016","Tony Sipp","Astros",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8280"
"2016","JC Ramirez","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8302"
"2016","AJ Ramos","Marlins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8350"
"2016","Homer Bailey","Reds",".111","7.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","55.6%","44.4%","66.7%","33.3%","0.0%","8362"
"2016","Reid Brignac","Braves",".286","1.50","25.0%","45.0%","30.0%","16.7%","0.0%","0","0.0%","1","100.0%","23.8%","42.9%","33.3%","14.3%","47.6%","38.1%","8380"
"2016","Pedro Florimon","Pirates",".417","1.75","8.3%","58.3%","33.3%","0.0%","0.0%","1","14.3%","0","0.0%","16.7%","58.3%","25.0%","25.0%","50.0%","25.0%","8385"
"2016","Steve Geltz","Rays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8402"
"2016","Deolis Guerra","Angels",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8410"
"2016","Ike Davis","Yankees",".333","2.50","22.2%","55.6%","22.2%","0.0%","0.0%","0","0.0%","0","0.0%","44.4%","33.3%","22.2%","11.1%","55.6%","33.3%","8433"
"2016","Buddy Boshers","Twins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8490"
"2016","John Lamb","Reds",".125","7.00","0.0%","87.5%","12.5%","0.0%","0.0%","1","14.3%","0","0.0%","11.1%","44.4%","44.4%","55.6%","44.4%","0.0%","8493"
"2016","Danny Farquhar","Rays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8501"
"2016","Justin Miller","Rockies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8580"
"2016","Dustin McGowan","Marlins",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","8600"
"2016","Tim Federowicz","Cubs",".300","0.33","20.0%","20.0%","60.0%","8.3%","0.0%","0","0.0%","0","0.0%","30.0%","40.0%","30.0%","15.0%","45.0%","40.0%","8609"
"2016","Justin Verlander","Tigers",".333","0.50","0.0%","33.3%","66.7%","0.0%","0.0%","0","0.0%","0","0.0%","33.3%","33.3%","33.3%","66.7%","33.3%","0.0%","8700"
"2016","Tanner Roark","Nationals",".205","1.54","13.2%","52.6%","34.2%","15.4%","0.0%","4","20.0%","1","14.3%","31.1%","42.2%","26.7%","28.9%","62.2%","8.9%","8753"
"2016","Wade Miley","- - -",".222","8.00","11.1%","88.9%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","20.0%","30.0%","50.0%","40.0%","60.0%","0.0%","8779"
"2016","Andrew Cashner","- - -",".286","3.33","7.1%","71.4%","21.4%","0.0%","0.0%","0","0.0%","4","40.0%","25.0%","33.3%","41.7%","20.8%","62.5%","16.7%","8782"
"2016","Cole Figueroa","Pirates",".167","0.70","29.2%","29.2%","41.7%","20.0%","0.0%","0","0.0%","0","0.0%","29.2%","33.3%","37.5%","37.5%","41.7%","20.8%","8790"
"2016","Oliver Drake","Orioles",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8823"
"2016","Antonio Bastardo","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8844"
"2016","Matt Reynolds","Giants",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8887"
"2016","Arquimedes Caminero","- - -",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","8992"
"2016","Adam Warren","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","9029"
"2016","Jeanmar Gomez","Phillies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9033"
"2016","J.J. Hoover","Reds",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9037"
"2016","John Axford","Athletics",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9059"
"2016","Alexi Amarista","Padres",".313","1.69","25.2%","47.0%","27.8%","9.4%","0.0%","1","1.9%","0","0.0%","34.5%","38.8%","26.7%","17.2%","58.6%","24.1%","9063"
"2016","Kirby Yates","Yankees",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9073"
"2016","Zach Putnam","White Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9080"
"2016","Brad Hand","Padres",".000","0.50","0.0%","33.3%","66.7%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","75.0%","25.0%","0.0%","75.0%","25.0%","9111"
"2016","T.J. House","Indians",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9121"
"2016","Nathan Eovaldi","Yankees",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","50.0%","50.0%","0.0%","9132"
"2016","Sean O'Sullivan","Red Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9137"
"2016","Tim Melville","Reds",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9149"
"2016","Casey Kelly","Braves",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","9174"
"2016","Kyle Lobstein","Pirates",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","0.0%","9178"
"2016","Koji Uehara","Red Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9227"
"2016","Alex Wilson","Tigers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9239"
"2016","Blake Lalli","Braves",".200","3.00","20.0%","60.0%","20.0%","0.0%","0.0%","0","0.0%","0","0.0%","11.1%","55.6%","33.3%","22.2%","22.2%","55.6%","9246"
"2016","Rob Scahill","- - -",".000","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","9286"
"2016","Buddy Baumann","Padres",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9309"
"2016","Patrick Corbin","Diamondbacks",".429","5.25","24.2%","63.6%","12.1%","0.0%","0.0%","1","4.8%","0","0.0%","15.8%","47.4%","36.8%","18.4%","73.7%","7.9%","9323"
"2016","Jared Hughes","Pirates",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9325"
"2016","Brandon Morrow","Padres",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9346"
"2016","Adam Moore","Indians",".000","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","9362"
"2016","Matt McBride","Athletics",".273","0.50","27.3%","24.2%","48.5%","12.5%","0.0%","1","12.5%","0","0.0%","45.5%","36.4%","18.2%","21.2%","48.5%","30.3%","9373"
"2016","Josh Tomlin","Indians",".667","2.00","0.0%","66.7%","33.3%","0.0%","0.0%","0","0.0%","0","0.0%","25.0%","75.0%","0.0%","0.0%","75.0%","25.0%","9388"
"2016","Kris Medlen","Royals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9417"
"2016","Doug Fister","Astros",".250","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","16.7%","50.0%","33.3%","0.0%","66.7%","33.3%","9425"
"2016","Dallas Keuchel","Astros",".000","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","50.0%","0.0%","50.0%","50.0%","50.0%","0.0%","9434"
"2016","Ryan Buchter","Padres",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9456"
"2016","Dan Straily","Reds",".083","7.00","12.5%","87.5%","0.0%","0.0%","0.0%","0","0.0%","2","13.3%","0.0%","17.4%","82.6%","17.4%","73.9%","8.7%","9460"
"2016","George Kontos","Giants",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9486"
"2016","Jeremy Jeffress","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9490"
"2016","Bud Norris","- - -",".300","2.33","41.2%","41.2%","17.6%","0.0%","0.0%","1","14.3%","1","10.0%","37.0%","22.2%","40.7%","11.1%","77.8%","11.1%","9492"
"2016","Craig Gentry","Angels",".179","2.57","10.7%","64.3%","25.0%","0.0%","0.0%","2","11.1%","0","0.0%","55.2%","31.0%","13.8%","31.0%","62.1%","6.9%","9571"
"2016","Michael McKenry","Cardinals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","9628"
"2016","Michael Blazek","Brewers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9654"
"2016","Vidal Nuno","Mariners",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9674"
"2016","Louis Coleman","Dodgers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9720"
"2016","David Hale","Rockies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9756"
"2016","Joe Kelly","Red Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9761"
"2016","Blake Smith","White Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9780"
"2016","Garrett Richards","Angels",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9784"
"2016","Sergio Romo","Giants",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9817"
"2016","Austin Jackson","White Sox",".319","1.15","30.3%","37.3%","32.4%","4.3%","0.0%","5","9.4%","2","50.0%","35.6%","34.3%","30.1%","13.7%","52.1%","34.3%","9848"
"2016","Chaz Roe","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9866"
"2016","Michael Kirkman","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9877"
"2016","Travis Wood","Cubs",".333","0.33","33.3%","16.7%","50.0%","0.0%","0.0%","0","0.0%","0","0.0%","33.3%","66.7%","0.0%","16.7%","83.3%","0.0%","9884"
"2016","Mike Broadway","Giants",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","100.0%","0.0%","0.0%","9894"
"2016","Chris Rusin","Rockies",".217","1.17","27.8%","38.9%","33.3%","33.3%","0.0%","1","14.3%","1","16.7%","37.5%","45.8%","16.7%","33.3%","50.0%","16.7%","9895"
"2016","A.J. Morris","Reds",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9919"
"2016","Bobby Parnell","Tigers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9926"
"2016","Brandon Kintzler","Twins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9939"
"2016","Mike Dunn","Marlins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9948"
"2016","Darrell Ceciliani","Blue Jays",".231","0.67","23.1%","30.8%","46.2%","16.7%","0.0%","0","0.0%","0","0.0%","46.2%","38.5%","15.4%","38.5%","30.8%","30.8%","9954"
"2016","Tom Wilhelmsen","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9975"
"2016","Patrick Schuster","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10029"
"2016","Keyvius Sampson","Reds",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","10039"
"2016","Ashur Tolliver","Orioles",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10044"
"2016","Max Stassi","Astros",".125","6.00","12.5%","75.0%","12.5%","0.0%","0.0%","1","16.7%","0","0.0%","62.5%","37.5%","0.0%","25.0%","62.5%","12.5%","10059"
"2016","Ian Krol","Braves",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","10066"
"2016","Caleb Cotham","Reds",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10075"
"2016","Dustin Ackley","Yankees",".170","1.05","15.1%","43.4%","41.5%","4.5%","0.0%","0","0.0%","0","0.0%","37.7%","35.9%","26.4%","20.8%","58.5%","20.8%","10099"
"2016","Kyle Gibson","Twins",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","50.0%","0.0%","50.0%","0.0%","50.0%","50.0%","10123"
"2016","Mike Leake","Cardinals",".233","0.92","20.7%","37.9%","41.4%","8.3%","0.0%","0","0.0%","0","0.0%","30.3%","42.4%","27.3%","18.2%","60.6%","21.2%","10130"
"2016","Stephen Strasburg","Nationals",".270","8.33","17.6%","73.5%","8.8%","0.0%","0.0%","1","4.0%","2","20.0%","18.2%","56.8%","25.0%","36.4%","52.3%","11.4%","10131"
"2016","Brad Boxberger","Rays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10133"
"2016","Ryan Weber","Braves",".000","3.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","33.3%","33.3%","33.3%","33.3%","66.7%","0.0%","10160"
"2016","Jose Ramirez","Braves",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10171"
"2016","Jacob Turner","White Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10185"
"2016","Tyler Skaggs","Angels",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10190"
"2016","Shelby Miller","Diamondbacks",".364","1.50","9.1%","54.5%","36.4%","0.0%","0.0%","1","16.7%","0","0.0%","30.8%","38.5%","30.8%","23.1%","53.9%","23.1%","10197"
"2016","Aroldis Chapman","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10233"
"2016","Bryan Morris","Marlins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10234"
"2016","Ariel Pena","Brewers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10240"
"2016","Rafael Martin","Nationals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10258"
"2016","Alexi Ogando","Braves",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10261"
"2016","Justin Marks","Rays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10265"
"2016","Tanner Scheppers","Rangers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10267"
"2016","Josh Smoker","Mets",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10285"
"2016","Ryan Tepera","Blue Jays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10291"
"2016","Chris Heston","Giants",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10302"
"2016","Jarred Cosart","- - -",".182","7.00","30.0%","70.0%","0.0%","0.0%","0.0%","1","14.3%","0","0.0%","30.8%","15.4%","53.9%","23.1%","69.2%","7.7%","10304"
"2016","Erasmo Ramirez","Rays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10314"
"2016","Michael Tonkin","Twins",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","0.0%","10315"
"2016","Rey Fuentes","Royals",".394","2.83","28.1%","53.1%","18.8%","33.3%","0.0%","2","11.8%","0","0.0%","36.4%","42.4%","21.2%","36.4%","57.6%","6.1%","10329"
"2016","Edwin Escobar","Diamondbacks",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","10337"
"2016","Juan Minaya","White Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10341"
"2016","Aaron Loup","Blue Jays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10343"
"2016","Robbie Erlin","Padres",".000","1.00","33.3%","33.3%","33.3%","0.0%","0.0%","0","0.0%","0","0.0%","66.7%","0.0%","33.3%","0.0%","33.3%","66.7%","10354"
"2016","Brooks Pounders","Royals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10387"
"2016","Mychal Givens","Orioles",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","10430"
"2016","Shawn Tolleson","Rangers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10481"
"2016","Hunter Cervenka","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10510"
"2016","Drew Hayes","Reds",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","10528"
"2016","Dean Kiekhefer","Cardinals",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","0.0%","10529"
