"Season","Name","Team","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","RAR","WAR","Dollars","playerid"
"1986","Joe Cowley","White Sox","2.4","1.1","-0.4","0.7","16.9","1.7","","1002690"
"1936","Joe Cascarella","- - -","3.3","0.6","1.0","1.6","19.1","1.7","","1002031"
"1910","Ed Summers","Tigers","3.2","-0.3","1.8","1.6","14.5","1.7","","1012719"
"1984","Walt Terrell","Mets","2.1","-1.2","1.6","0.4","15.6","1.7","","1012924"
"1953","Billy Loes","Dodgers","1.4","0.4","-0.7","-0.3","17.2","1.7","","1007699"
"1923","Mike Cvengros","White Sox","2.4","0.3","0.4","0.7","17.5","1.7","","1002916"
"2000","Scott Schoeneweis","Angels","1.1","0.6","-1.3","-0.6","18.6","1.7","","33"
"1996","Doug Drabek","Astros","0.5","-1.9","0.7","-1.2","17.3","1.7","","1003473"
"2000","Scott Elarton","Astros","1.8","0.7","-0.6","0.1","18.4","1.7","","426"
"2014","Dan Haren","Dodgers","-0.2","0.9","-2.7","-1.9","15.5","1.7","$12.8","1757"
"1977","Doyle Alexander","Rangers","4.5","2.5","0.3","2.8","17.0","1.7","","1000122"
"2007","Daniel Cabrera","Orioles","0.6","0.2","-1.3","-1.1","17.5","1.7","$9.4","1931"
"1917","Guy Morton","Indians","0.8","-1.0","0.1","-0.9","14.3","1.7","","1009232"
"1949","Dick Fowler","Athletics","2.8","0.8","0.4","1.1","17.4","1.7","","1004270"
"2011","Tim Stauffer","Padres","2.1","0.6","-0.1","0.5","15.9","1.7","$12.8","6432"
"1936","Jack Knott","Browns","-1.7","-2.0","-1.4","-3.4","19.1","1.7","","1007053"
"1884","Pete Meegan","Virginians","-0.4","-0.4","-1.7","-2.1","19.4","1.7","","1008720"
"1945","Rip Sewell","Pirates","0.1","-0.8","-0.8","-1.6","16.0","1.7","","1011768"
"1953","Harry Perkowski","Reds","2.0","0.4","-0.1","0.3","17.3","1.7","","1010195"
"1935","Danny MacFayden","- - -","-0.6","-1.9","-0.4","-2.3","17.1","1.7","","1007904"
"1943","Bucky Walters","Reds","2.5","-0.4","1.2","0.8","15.1","1.7","","1013583"
"1984","Bob Knepper","Astros","3.6","0.9","1.0","1.9","15.5","1.7","","1007031"
"2009","Ross Ohlendorf","Pirates","3.3","1.4","0.2","1.6","16.8","1.7","$10.7","8268"
"1904","Frank Smith","White Sox","3.7","1.3","0.7","2.0","14.3","1.7","","1012139"
"1921","Elam Vangilder","Browns","2.5","1.1","-0.2","0.9","17.7","1.7","","1013355"
"1921","Eric Erickson","Senators","2.6","0.9","0.0","0.9","17.7","1.7","","1003806"
"1941","Elden Auker","Browns","-0.5","-1.6","-0.6","-2.1","17.1","1.7","","1000366"
"1913","George Pearce","Cubs","3.3","1.1","0.5","1.6","15.4","1.7","","1010104"
"2002","Sidney Ponson","Orioles","2.9","0.5","0.7","1.3","17.2","1.7","$6.5","161"
"1960","Bob Shaw","White Sox","1.6","-1.1","1.1","0.0","16.5","1.7","","1011819"
"2014","Tim Hudson","Giants","1.0","-0.3","-0.3","-0.7","15.4","1.7","$12.7","921"
"1973","Woodie Fryman","Tigers","-0.3","-1.9","-0.1","-1.9","15.9","1.7","","1004381"
"1984","Jeff Russell","Reds","0.9","0.0","-0.7","-0.7","15.3","1.7","","1011314"
"1894","Dan Daub","Grooms","0.1","-0.1","-1.5","-1.6","24.5","1.7","","1003003"
"1935","Ed Linke","Senators","0.4","-0.8","-0.4","-1.3","17.9","1.7","","1007637"
"1990","Mark Portugal","Astros","2.2","0.2","0.3","0.5","15.9","1.7","","1010460"
"1962","Juan Marichal","Giants","4.8","2.7","0.4","3.2","16.5","1.7","","1008106"
"1930","Freddie Fitzsimmons","Giants","3.7","2.9","-0.9","2.0","19.7","1.7","","1004122"
"2011","Jeff Francis","Royals","1.0","-1.2","0.5","-0.6","16.2","1.7","$12.7","4684"
"1874","Tommy Bond","Atlantics","0.1","1.3","-2.9","-1.6","24.8","1.7","","1001158"
"1915","Christy Mathewson","Giants","-1.0","-1.0","-1.6","-2.6","14.5","1.7","","1008235"
"2000","Jason Bere","- - -","1.2","-0.4","-0.1","-0.5","18.1","1.7","","266"
"1912","Buster Brown","Braves","0.1","1.5","-3.0","-1.5","16.8","1.7","","1001499"
"1975","Bruce Kison","Pirates","1.7","1.9","-1.9","0.0","15.5","1.7","","1006978"
"1884","Ed Dugan","Virginians","-1.6","-1.2","-2.1","-3.3","19.2","1.7","","1003536"
"1925","Guy Bush","Cubs","1.7","-0.5","0.6","0.0","17.8","1.7","","1001752"
"1921","Leon Cadore","Robins","1.8","-0.2","0.3","0.1","17.1","1.7","","1001811"
"1941","Johnny Niggeling","Browns","2.7","0.9","0.2","1.0","16.8","1.7","","1009596"
"1968","George Brunet","Angels","3.7","2.0","0.1","2.0","14.3","1.7","","1001590"
"1936","Buck Ross","Athletics","0.8","-0.1","-0.8","-0.9","19.1","1.7","","1011224"
"1915","Rankin Johnson","- - -","0.7","-0.3","-0.7","-1.0","14.6","1.7","","1006492"
"1965","Jim Perry","Twins","3.9","1.2","1.0","2.2","15.2","1.7","","1010213"
"1932","George Earnshaw","Athletics","2.3","0.7","0.0","0.7","18.2","1.7","","1003633"
"1940","Bill Posedel","Bees","1.4","-1.7","1.5","-0.3","16.7","1.7","","1010462"
"1970","Wayne Simpson","Reds","3.5","2.8","-0.9","1.8","16.0","1.7","","1011999"
"1928","Red Lucas","Reds","2.8","1.5","-0.3","1.1","17.1","1.7","","1007808"
"1907","Fred Glade","Browns","1.8","0.2","0.0","0.2","13.8","1.7","","1004753"
"1996","Kevin Ritz","Rockies","2.6","0.0","1.0","1.0","17.2","1.7","","1010998"
"1912","George Kahler","Naps","1.5","-0.9","0.7","-0.2","16.3","1.7","","1006665"
"1982","Craig Swan","Mets","2.3","0.8","-0.3","0.6","15.1","1.7","","1012754"
"1914","Bill James","Browns","1.8","-0.4","0.6","0.1","14.8","1.7","","1006343"
"1923","Joe Genewich","Braves","3.0","-0.7","2.0","1.3","17.2","1.7","","1004609"
"2006","Rodrigo Lopez","Orioles","0.1","-1.2","-0.3","-1.6","17.4","1.7","$8.0","150"
"1916","Bob Harmon","Pirates","0.1","-0.6","-1.0","-1.6","13.6","1.7","","1005371"
"1952","Walt Masterson","- - -","1.3","-0.9","0.5","-0.3","15.3","1.7","","1008230"
"1931","Carl Fischer","Senators","2.7","-0.3","1.3","1.0","17.5","1.7","","1004067"
"2002","Brandon Duckworth","Phillies","-0.4","-0.7","-1.3","-2.1","16.6","1.7","$6.5","954"
"1939","Lon Warneke","Cardinals","2.8","0.7","0.4","1.1","16.7","1.7","","1013637"
"1904","Mike Lynch","Pirates","3.4","0.2","1.6","1.8","15.1","1.7","","1007867"
"1964","Diego Segui","Athletics","0.8","-0.7","-0.2","-0.9","15.8","1.7","","1011725"
"2010","Kyle Davies","Royals","0.2","-1.1","-0.4","-1.5","16.5","1.7","$10.0","3642"
"1964","Jack Lamabe","Red Sox","-1.7","-3.1","-0.3","-3.4","15.6","1.7","","1007266"
"1966","Marcelino Lopez","Angels","0.9","-0.6","-0.1","-0.7","15.2","1.7","","1007757"
"1961","Gene Conley","Red Sox","1.3","-1.2","0.9","-0.3","16.8","1.7","","1002507"
"1893","Jock Menefee","Colonels","1.0","-0.1","-0.5","-0.6","21.3","1.7","","1008763"
"1976","Ken Holtzman","- - -","2.5","0.0","0.9","0.8","15.4","1.7","","1005989"
"1981","Tommy Boggs","Braves","0.7","-0.2","-0.7","-0.9","14.3","1.7","","1001123"
"1924","Ted Lyons","White Sox","-0.4","-1.8","-0.2","-2.1","17.3","1.7","","1007887"
"2012","Luis Mendoza","Royals","1.9","-0.7","0.9","0.3","16.2","1.7","$10.8","3126"
"1928","Guy Bush","Cubs","2.2","-0.9","1.4","0.5","17.1","1.7","","1001752"
"1915","Bob Shawkey","- - -","0.4","-0.8","-0.5","-1.3","14.7","1.7","","1011825"
"2004","Josh Fogg","Pirates","1.6","-0.1","0.1","0.0","17.2","1.7","$7.0","989"
"1929","Red Ruffing","Red Sox","0.0","-1.0","-0.6","-1.7","18.2","1.7","","1011296"
"1917","Rube Schauer","Athletics","-0.9","-0.2","-2.4","-2.5","14.2","1.7","","1011529"
"1934","Oral Hildebrand","Indians","2.6","0.0","0.9","0.9","18.0","1.7","","1005804"
"1932","Danny MacFayden","- - -","1.0","-0.2","-0.5","-0.7","17.7","1.7","","1007904"
"2011","Brett Myers","Astros","0.7","0.0","-0.9","-0.9","15.8","1.7","$12.6","962"
"1930","Firpo Marberry","Senators","3.7","1.4","0.6","2.1","18.8","1.7","","1008100"
"1916","Carl Mays","Red Sox","4.3","1.7","0.9","2.7","14.1","1.7","","1008313"
"2012","Bruce Chen","Royals","0.6","-0.4","-0.7","-1.1","16.3","1.6","$10.7","769"
"1888","Hank O'Day","Nationals","2.5","0.9","-0.1","0.8","18.0","1.6","","1009721"
"1994","Mark Clark","Indians","2.8","0.5","0.7","1.2","17.7","1.6","","1002296"
"2012","Mark Buehrle","Marlins","3.3","1.3","0.4","1.6","15.9","1.6","$10.7","225"
"2000","Darren Dreifort","Dodgers","1.9","1.5","-1.2","0.2","18.0","1.6","","647"
"1936","Earl Caldwell","Browns","0.3","-1.3","-0.1","-1.3","18.7","1.6","","1001829"
"1888","Kid Madden","Beaneaters","2.7","1.0","0.0","1.0","17.3","1.6","","1007942"
"1940","Spud Chandler","Yankees","1.1","0.0","-0.6","-0.5","17.2","1.6","","1002133"
"1925","Jesse Barnes","Braves","1.3","0.3","-0.6","-0.3","17.9","1.6","","1000566"
"1889","Toad Ramsey","- - -","-2.1","-1.6","-2.1","-3.7","18.4","1.6","","1010688"
"1967","Chuck Dobson","Athletics","2.3","0.6","0.0","0.7","14.6","1.6","","1003343"
"1910","Eddie Cicotte","Red Sox","3.3","0.8","0.9","1.7","14.3","1.6","","1002236"
"1892","Duke Esper","- - -","2.2","-0.6","1.2","0.6","17.9","1.6","","1003827"
"1917","Al Demaree","- - -","2.1","1.1","-0.6","0.5","13.7","1.6","","1003187"
"1926","Paul Zahniser","Red Sox","0.5","-1.3","0.1","-1.2","16.8","1.6","","1014411"
"2000","Masato Yoshii","Rockies","2.2","-0.4","1.0","0.6","17.8","1.6","","807"
"1951","Ken Holcombe","White Sox","3.0","1.5","-0.2","1.3","16.2","1.6","","1005940"
"1965","Bobby Bolin","Giants","3.9","1.1","1.2","2.3","14.5","1.6","","1001146"
"1895","Al Maul","Senators","4.4","1.6","1.1","2.7","21.6","1.6","","1008273"
"1936","Earl Whitehill","Senators","3.0","0.0","1.3","1.4","19.0","1.6","","1013866"
"1984","Shane Rawley","- - -","0.6","0.3","-1.3","-1.0","15.4","1.6","","1010719"
"1968","Joe Horlen","White Sox","3.9","0.4","1.9","2.3","14.1","1.6","","1006025"
"1938","Johnny Rigney","White Sox","4.0","1.0","1.4","2.4","17.9","1.6","","1010961"
"1942","Spud Chandler","Yankees","5.7","1.4","2.7","4.1","15.4","1.6","","1002133"
"1983","Dave Dravecky","Padres","2.5","1.0","-0.1","0.9","15.5","1.6","","1003486"
"2013","Kyle Lohse","Brewers","3.1","0.8","0.7","1.5","15.3","1.6","$12.1","739"
"1961","Jack Sanford","Giants","1.7","1.1","-1.1","0.0","16.2","1.6","","1011432"
"1958","Mike McCormick","Giants","0.2","-0.4","-1.1","-1.5","15.8","1.6","","1008420"
"1977","Bob Shirley","Padres","1.6","0.1","-0.1","-0.1","15.9","1.6","","1011911"
"1918","Roy Sanders","Pirates","1.9","0.6","-0.4","0.2","13.5","1.6","","1011420"
"1933","Huck Betts","Braves","5.3","2.5","1.2","3.6","15.7","1.6","","1000933"
"1971","Claude Osteen","Dodgers","2.9","0.2","1.1","1.3","14.7","1.6","","1009878"
"1908","Rube Manning","Highlanders","0.6","-0.8","-0.2","-1.0","13.1","1.6","","1008069"
"1978","Don Aase","Angels","1.2","-0.9","0.5","-0.4","15.6","1.6","","1000003"
"1950","Dave Koslo","Giants","2.7","0.3","0.8","1.1","16.9","1.6","","1007118"
"1999","Jeff Weaver","Tigers","1.2","0.3","-0.6","-0.4","18.0","1.6","","503"
"1998","Tim Wakefield","Red Sox","2.6","1.5","-0.6","1.0","17.5","1.6","","219"
"1943","Howie Krist","Cardinals","3.3","1.2","0.5","1.6","14.4","1.6","","1007167"
"1987","Willie Fraser","Angels","2.9","1.6","-0.3","1.3","16.7","1.6","","1004306"
"1931","Art Herring","Tigers","1.7","-0.3","0.4","0.1","17.1","1.6","","1005726"
"1952","Ned Garver","- - -","2.6","1.0","0.0","1.0","15.3","1.6","","1004556"
"1985","Shane Rawley","Phillies","3.3","0.4","1.3","1.6","15.3","1.6","","1010719"
"1938","Vern Kennedy","Tigers","1.8","0.1","0.2","0.2","18.1","1.6","","1006851"
"1970","Joe Niekro","Tigers","2.0","-0.1","0.5","0.4","16.0","1.6","","1009582"
"1915","Bert Humphries","Cubs","1.7","-0.9","0.9","0.0","14.1","1.6","","1006182"
"1914","Ed Willett","Terriers","-0.1","-1.8","0.1","-1.7","14.6","1.6","","1013966"
"1923","Fred Heimach","Athletics","1.3","-0.2","-0.2","-0.3","16.9","1.6","","1005591"
"1959","Johnny Kucks","- - -","0.9","-1.0","0.2","-0.8","15.3","1.6","","1007196"
"1936","Hal Schumacher","Giants","3.1","0.2","1.2","1.4","17.3","1.6","","1011648"
"1989","Kevin Gross","Expos","0.4","-0.5","-0.7","-1.2","15.1","1.6","","1005088"
"1891","Pud Galvin","Pirates","3.0","0.7","0.6","1.4","19.5","1.6","","1004469"
"1926","Garland Buckeye","Indians","2.6","1.2","-0.2","1.0","16.6","1.6","","1001618"
"1978","Bob Owchinko","Padres","2.0","-0.2","0.5","0.3","14.8","1.6","","1009914"
"1941","Steve Sundra","Senators","-0.2","-1.1","-0.7","-1.9","16.4","1.6","","1012726"
"1884","John Clarkson","White Stockings","2.1","0.6","-0.1","0.5","18.7","1.6","","1002293"
"1910","Jim Scott","White Sox","0.8","0.7","-1.5","-0.8","14.0","1.6","","1011684"
"1973","Ross Grimsley","Reds","4.1","0.6","1.9","2.5","15.4","1.6","","1005071"
"1965","Diego Segui","Athletics","-1.2","-1.1","-1.8","-2.9","14.9","1.6","","1011725"
"1941","Art Johnson","Braves","0.8","-0.7","-0.1","-0.8","15.6","1.6","","1006420"
"2005","Kyle Lohse","Twins","3.1","-0.9","2.3","1.4","16.5","1.6","$7.7","739"
"1958","Bob Turley","Yankees","6.2","2.7","1.9","4.5","15.7","1.6","","1013225"
"2013","Wade Miley","Diamondbacks","2.9","-0.2","1.4","1.3","15.2","1.6","$12.0","8779"
"1956","Ruben Gomez","Giants","0.7","0.2","-1.2","-1.0","15.9","1.6","","1004827"
"1978","Rick Rhoden","Dodgers","1.1","0.3","-0.9","-0.5","14.4","1.6","","1010887"
"1904","Tom Hughes","- - -","-1.1","-1.9","-0.8","-2.7","13.9","1.6","","1006163"
"2009","J.A. Happ","Phillies","4.6","1.2","1.8","2.9","16.2","1.6","$10.4","7410"
"1976","Bart Johnson","White Sox","0.3","-0.7","-0.6","-1.3","15.0","1.6","","1006422"
"1952","Spec Shea","Senators","3.6","0.9","1.0","1.9","15.2","1.6","","1011841"
"1971","Jim McGlothlin","Reds","2.7","0.7","0.4","1.1","14.3","1.6","","1008532"
"1964","Tracy Stallard","Mets","1.5","0.8","-0.9","-0.1","14.6","1.6","","1012392"
"1998","Omar Olivares","Angels","2.9","0.3","1.0","1.3","17.2","1.6","","1009771"
"1979","Matt Keough","Athletics","-0.5","-2.6","0.5","-2.1","16.5","1.6","","1006858"
"1980","John Curtis","Padres","1.4","0.4","-0.7","-0.2","15.0","1.6","","1002905"
"2006","Brad Radke","Twins","2.2","-0.5","1.1","0.5","17.0","1.6","$7.8","748"
"1939","Joe Haynes","Senators","-0.1","0.1","-1.8","-1.8","17.4","1.6","","1005534"
"2002","Ramon Ortiz","Angels","4.6","2.6","0.3","2.9","16.8","1.6","$6.3","27"
"1909","Bill Bailey","Browns","2.3","-0.5","1.1","0.6","13.3","1.6","","1000418"
"1923","Tony Kaufmann","Cubs","3.6","1.1","0.8","2.0","16.8","1.6","","1006718"
"1973","Mike Marshall","Expos","2.8","-0.5","1.7","1.2","14.8","1.6","","1008144"
"2003","Freddy Garcia","Mariners","2.0","0.9","-0.5","0.3","16.9","1.6","$7.0","1077"
"1879","Bobby Mitchell","Blues","-1.7","-2.0","-1.4","-3.3","18.0","1.6","","1008994"
"1939","Eddie Smith","- - -","3.6","1.3","0.7","2.0","17.4","1.6","","1012132"
"1905","Patsy Flaherty","Pirates","1.8","-0.3","0.5","0.2","14.8","1.6","","1004129"
"1952","Bob Friend","Pirates","1.3","0.0","-0.3","-0.3","15.1","1.6","","1004355"
"1948","Al Gettel","- - -","0.8","-0.4","-0.4","-0.8","15.8","1.6","","1004644"
"1988","Jeff Robinson","Tigers","4.5","3.0","-0.1","2.9","15.6","1.6","","1011073"
"1981","Doyle Alexander","Giants","3.3","-0.3","2.0","1.7","14.3","1.6","","1000122"
"1985","Eric Show","Padres","3.6","1.0","1.0","2.0","15.2","1.6","","1011937"
"2014","Francisco Liriano","Pirates","1.8","0.5","-0.4","0.2","14.8","1.6","$12.3","3201"
"2015","Mike Leake","- - -","3.1","2.0","-0.5","1.5","15.1","1.6","$12.9","10130"
"1914","Boardwalk Brown","- - -","0.2","-0.9","-0.6","-1.5","14.1","1.6","","1001494"
"2000","Matt Clement","Padres","0.0","0.6","-2.1","-1.6","17.7","1.6","","271"
"1924","Joe Genewich","Braves","-1.8","-2.6","-0.8","-3.4","16.4","1.6","","1004609"
"1889","John Healy","- - -","-2.1","-1.7","-2.0","-3.7","20.0","1.6","","1005547"
"1929","Clarence Mitchell","Cardinals","3.4","-1.0","2.8","1.8","17.9","1.6","","1008998"
"1925","Burleigh Grimes","Robins","0.3","-1.0","-0.3","-1.3","17.7","1.6","","1005061"
"2014","Yovani Gallardo","Brewers","2.0","0.0","0.3","0.3","14.9","1.6","$12.2","8173"
"1942","Kirby Higbe","Dodgers","3.4","1.3","0.4","1.7","14.9","1.6","","1005782"
"1889","Dan Casey","Quakers","2.4","-0.6","1.4","0.8","20.0","1.6","","1002036"
"1914","Cy Barger","Rebels","0.0","-0.8","-0.8","-1.6","14.5","1.6","","1000541"
"1955","Gene Conley","Braves","1.1","0.0","-0.5","-0.5","16.2","1.6","","1002507"
"2016","Yordano Ventura","Royals","2.4","0.0","0.8","0.8","16.1","1.6","$12.9","11855"
"1943","Yank Terry","Red Sox","1.7","0.5","-0.4","0.1","14.3","1.6","","1012931"
"1927","Sam Gibson","Tigers","1.0","-0.2","-0.4","-0.6","16.7","1.6","","1004674"
"1983","Gaylord Perry","- - -","0.8","-0.5","-0.4","-0.8","15.6","1.6","","1010210"
"2003","Nate Cornejo","Tigers","1.5","-0.8","0.7","-0.1","16.8","1.6","$6.9","462"
"1998","Pedro Astacio","Rockies","0.3","-1.1","-0.2","-1.3","16.3","1.6","","862"
"1921","Jim Bagby","Indians","1.8","-0.2","0.3","0.2","17.0","1.6","","1000411"
"1993","Dave Fleming","Mariners","2.5","-0.6","1.5","0.9","16.5","1.6","","1004145"
"1901","Dale Gear","Senators","1.5","-0.4","0.3","-0.1","17.5","1.6","","1004582"
"2005","Mark Hendrickson","Devil Rays","-0.9","-1.4","-1.1","-2.5","16.3","1.6","$7.6","1574"
"2019","Julio Teheran","Braves","3.3","1.1","0.6","1.7","16.7","1.6","$12.9","6797"
"1972","Sam McDowell","Giants","0.4","-0.7","-0.5","-1.2","14.0","1.6","","1008476"
"1977","Jim Rooker","Pirates","3.8","1.8","0.4","2.2","15.8","1.6","","1011183"
"1933","Milt Gaston","White Sox","0.5","0.4","-1.6","-1.1","16.4","1.6","","1004567"
"1942","Hal Schumacher","Giants","4.1","0.6","1.9","2.4","14.9","1.6","","1011648"
"1961","Mudcat Grant","Indians","3.2","2.2","-0.6","1.6","16.5","1.6","","1004952"
"1953","Johnny Lindell","- - -","1.1","-0.3","-0.2","-0.5","16.6","1.6","","1007619"
"2012","Tim Hudson","Braves","2.5","1.2","-0.3","0.9","15.4","1.6","$10.4","921"
"1989","Fernando Valenzuela","Dodgers","1.6","-0.3","0.3","0.0","14.8","1.6","","1013327"
"1912","Bert Humphries","Reds","1.8","0.3","-0.1","0.2","16.1","1.6","","1006182"
"1940","George Caster","Athletics","-3.1","-1.8","-2.9","-4.7","16.7","1.6","","1002055"
"1899","Willie Sudhoff","- - -","0.5","-0.5","-0.5","-1.1","18.4","1.6","","1012670"
"1897","Bill Hill","Colonels","2.5","1.3","-0.4","0.9","19.8","1.6","","1005808"
"1969","Steve Blass","Pirates","-0.2","-0.5","-1.3","-1.8","14.5","1.6","","1001058"
"2005","Bruce Chen","Orioles","3.4","1.6","0.1","1.8","16.4","1.6","$7.5","769"
"1911","Art Fromme","Reds","0.8","0.3","-1.1","-0.8","16.3","1.6","","1004375"
"1945","Vic Lombardi","Dodgers","1.6","0.9","-0.9","0.0","15.4","1.6","","1007722"
"1902","Bill Carrick","Senators","-1.9","-2.3","-1.1","-3.5","16.6","1.6","","1001990"
"1981","Dick Ruthven","Phillies","-1.3","-1.0","-1.9","-2.9","14.1","1.6","","1011330"
"1920","Dolf Luque","Reds","4.7","2.6","0.5","3.0","15.0","1.6","","1007843"
"1982","Bob Knepper","Astros","-0.6","-1.2","-1.0","-2.2","14.6","1.6","","1007031"
"1964","Hank Fischer","Braves","-0.3","-0.3","-1.6","-1.9","14.2","1.6","","1004068"
"1956","Gene Conley","Braves","1.1","-1.0","0.6","-0.5","15.5","1.6","","1002507"
"2004","Russ Ortiz","Braves","3.2","0.4","1.2","1.6","16.7","1.6","$6.7","1124"
"1998","LaTroy Hawkins","Twins","0.8","-0.5","-0.2","-0.8","17.0","1.6","","729"
"1919","Howard Ehmke","Tigers","2.3","-0.6","1.3","0.7","14.7","1.6","","1003707"
"1904","Bill Duggleby","Phillies","-2.1","-2.4","-1.3","-3.7","14.5","1.6","","1003542"
"1963","Dave Morehead","Red Sox","2.2","1.2","-0.6","0.6","14.9","1.6","","1009156"
"1918","Harry Harper","Senators","4.7","2.9","0.2","3.1","13.9","1.6","","1005379"
"1981","Matt Keough","Athletics","2.1","1.0","-0.5","0.5","14.8","1.6","","1006858"
"1895","Willie McGill","Phillies","0.5","-0.8","-0.3","-1.1","21.1","1.6","","1008522"
"1966","Dennis Ribant","Mets","2.9","1.1","0.2","1.3","14.4","1.6","","1010890"
"1949","Vern Bickford","Braves","1.2","-0.8","0.4","-0.4","16.1","1.6","","1000947"
"1963","Mudcat Grant","Indians","2.2","0.4","0.2","0.6","15.0","1.6","","1004952"
"1916","Pol Perritt","Giants","3.6","-0.8","2.8","2.0","13.3","1.6","","1010206"
"1884","Fred Goldsmith","- - -","0.9","-1.0","0.4","-0.6","18.9","1.6","","1004808"
"1969","Joe Niekro","- - -","2.2","0.2","0.4","0.6","14.4","1.6","","1009582"
"1921","Joe Oeschger","Braves","5.3","1.6","2.1","3.7","16.5","1.6","","1009738"
"1957","Curt Barclay","Giants","2.4","0.0","0.7","0.8","15.1","1.6","","1000534"
"1955","Warren Hacker","Cubs","2.2","2.1","-1.5","0.6","16.1","1.6","","1005182"
"1944","Joe Haynes","White Sox","2.9","0.6","0.7","1.3","14.4","1.6","","1005534"
"1943","Bobo Newsom","- - -","-0.1","-1.3","-0.4","-1.7","13.7","1.6","","1009546"
"1931","Earl Whitehill","Tigers","3.8","1.3","0.9","2.2","17.2","1.6","","1013866"
"1903","Mordecai Brown","Cardinals","2.0","-1.1","1.5","0.4","16.1","1.6","","1001547"
"1927","Ted Blankenship","White Sox","-0.3","-0.4","-1.5","-1.9","16.7","1.6","","1001054"
"1902","Chick Fraser","Phillies","0.3","-1.1","-0.1","-1.3","15.1","1.6","","1004305"
"1938","Bump Hadley","Yankees","3.5","1.4","0.5","1.9","17.4","1.6","","1005186"
"2005","Tomo Ohka","- - -","2.1","0.6","0.0","0.6","15.3","1.6","$7.5","788"
"1916","Ray Fisher","Yankees","0.8","-1.4","0.6","-0.8","13.5","1.6","","1004095"
"2014","Josh Collmenter","Diamondbacks","2.6","1.2","-0.2","1.0","14.5","1.6","$12.0","7312"
"1914","Frank Allen","- - -","1.1","-0.4","-0.1","-0.5","14.0","1.6","","1000140"
"1925","Larry Benton","Braves","4.7","2.4","0.7","3.1","17.1","1.6","","1000855"
"1910","Ed Karger","Red Sox","1.7","0.2","-0.1","0.2","13.6","1.6","","1006699"
"1920","Jimmy Ring","Reds","0.1","0.0","-1.4","-1.4","15.0","1.6","","1010972"
"1996","Steve Trachsel","Cubs","5.1","2.5","1.0","3.5","16.4","1.6","","898"
"1904","Norwood Gibson","Americans","2.5","2.5","-1.5","0.9","13.8","1.6","","1004670"
"1914","Joe Boehling","Senators","2.4","-0.3","1.1","0.8","14.0","1.6","","1001115"
"1979","Jim Barr","Angels","2.0","-0.4","0.8","0.4","16.0","1.6","","1000606"
"1955","Steve Gromek","Tigers","2.2","0.7","-0.1","0.7","15.5","1.6","","1005080"
"1923","Vic Keen","Cubs","4.3","1.7","1.0","2.7","16.2","1.6","","1006756"
"1906","Bob Rhoads","Naps","7.3","2.9","2.7","5.7","13.7","1.6","","1010881"
"2007","Barry Zito","Giants","2.2","1.9","-1.3","0.6","16.6","1.6","$8.8","944"
"2002","Elmer Dessens","Reds","4.3","1.2","1.5","2.7","15.9","1.6","$6.2","317"
"1972","Clay Kirby","Padres","4.2","1.0","1.6","2.6","14.0","1.6","","1006960"
"2008","Oliver Perez","Mets","1.8","1.1","-0.9","0.2","16.1","1.6","$9.8","1514"
"1962","Bob Bruce","Colt .45's","1.2","-0.1","-0.3","-0.4","15.3","1.6","","1001573"
"1970","Mike Torrez","Cardinals","1.7","0.6","-0.5","0.1","15.2","1.6","","1013134"
"1904","Roy Patterson","White Sox","2.7","0.4","0.8","1.2","13.4","1.6","","1010071"
"1946","Orval Grove","White Sox","1.6","-0.3","0.3","0.1","14.5","1.6","","1005100"
"1916","Tom Hughes","Braves","2.9","0.6","0.7","1.4","12.8","1.6","","1006164"
"2000","Andy Benes","Cardinals","1.7","-0.1","0.3","0.1","17.0","1.6","","1144"
"2003","Jarrod Washburn","Angels","3.0","1.6","-0.2","1.4","16.5","1.6","$6.8","40"
"1994","Mark Langston","Angels","1.7","-0.2","0.3","0.1","16.9","1.6","","1007323"
"1915","Bunny Hearn","Rebels","1.7","-0.7","0.9","0.1","13.9","1.6","","1005551"
"1910","Fred Beebe","Reds","1.2","0.3","-0.6","-0.3","14.4","1.6","","1000767"
"1883","Fred Corey","Athletics","0.7","-1.1","0.2","-0.9","18.6","1.6","","1002625"
"1890","Cy Young","Spiders","1.8","0.7","-0.4","0.3","19.0","1.6","","1014369"
"1904","Kaiser Wilhelm","Beaneaters","0.1","-1.5","0.1","-1.5","14.4","1.6","","1013947"
"2004","Miguel Batista","Blue Jays","2.2","0.5","0.2","0.7","16.6","1.6","$6.6","46"
"1973","Balor Moore","Expos","0.6","0.2","-1.2","-1.0","14.7","1.6","","1009090"
"1972","Ron Bryant","Giants","3.9","2.2","0.1","2.3","13.8","1.6","","1001608"
"1977","Joe Niekro","Astros","3.4","1.5","0.4","1.8","15.1","1.6","","1009582"
"1975","Reggie Cleveland","Red Sox","1.5","0.3","-0.4","-0.1","15.0","1.6","","1002347"
"1924","Bill Sherdel","Cardinals","2.1","-0.4","1.0","0.5","15.7","1.6","","1011869"
"1981","Tommy John","Yankees","3.0","0.4","1.0","1.4","14.5","1.6","","1006515"
"1887","Hugh Daily","Blues","1.1","-1.0","0.5","-0.5","19.9","1.6","","1002934"
"1914","Gene Krapp","Buffeds","6.5","2.9","2.1","5.0","14.2","1.6","","1007141"
