"Season","Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"1982","Bob Walk","Braves","11","9","4.87","32","27","3","1","0","","","164.1","717","179","101","89","19","59","2","6","7","0","84","1013507"
"2004","Tim Wakefield","Red Sox","12","10","4.87","32","30","0","0","0","1","0","188.1","831","197","121","102","29","63","3","16","9","0","116","219"
"1936","Earl Whitehill","Senators","14","11","4.87","28","28","14","0","0","","","212.1","955","252","124","115","17","89","","2","4","0","63","1013866"
"1987","Juan Nieves","Brewers","14","8","4.88","34","33","3","1","0","","","195.2","867","199","112","106","24","100","5","2","4","0","163","1009594"
"1973","Jim Lonborg","Phillies","13","16","4.88","38","30","6","0","0","","","199.1","886","218","124","108","25","80","7","9","1","0","106","1007724"
"2016","Drew Smyly","Rays","7","12","4.88","30","30","0","0","0","0","0","175.1","738","174","103","95","32","49","2","2","10","0","167","11760"
"1889","Elmer Smith","Red Stockings","9","12","4.88","29","22","16","0","0","","","203.0","","253","171","110","11","101","","0","11","0","104","1012134"
"2006","Paul Byrd","Indians","10","9","4.88","31","31","1","0","0","0","0","179.0","805","232","120","97","26","38","3","6","2","0","88","594"
"1930","Dutch Henry","White Sox","2","17","4.88","35","16","4","0","0","","","155.0","706","211","116","84","12","48","","4","2","0","35","1005669"
"1934","Al Benton","Athletics","7","9","4.88","32","21","7","0","1","","","155.0","682","145","98","84","7","88","","2","2","1","58","1000853"
"1887","Billy Crowell","Blues","14","31","4.88","45","45","45","1","0","","","389.1","","541","350","211","9","138","","20","0","0","72","1002823"
"1983","Len Barker","- - -","9","16","4.88","30","30","4","1","0","","","182.2","776","181","109","99","16","66","5","2","8","0","126","1000546"
"1890","Charlie McCullough","- - -","5","23","4.88","29","28","27","0","0","","","241.2","","276","199","131","6","116","","13","21","0","69","1008434"
"2000","Andy Benes","Cardinals","12","9","4.88","30","27","1","0","0","","","166.0","719","174","95","90","30","68","0","1","1","0","137","1144"
"1933","Rube Walberg","Athletics","9","13","4.88","40","20","10","1","4","","","201.0","920","224","132","109","12","95","","1","5","0","68","1013501"
"2009","Brad Penny","- - -","11","9","4.88","30","30","1","0","0","0","0","173.1","751","191","102","94","22","51","0","5","6","0","109","535"
"1930","Ben Cantwell","Braves","9","15","4.88","31","21","10","0","2","","","173.1","753","213","99","94","15","45","","1","3","0","43","1001921"
"1936","Fritz Ostermueller","Red Sox","10","16","4.88","43","23","7","1","2","","","180.2","826","210","115","98","8","84","","3","8","0","90","1009883"
"1925","Jesse Petty","Robins","9","9","4.88","28","22","7","0","0","","","153.0","682","188","97","83","15","47","","2","1","0","39","1010257"
"1983","Frank Pastore","Reds","9","12","4.88","36","29","4","1","0","","","184.1","791","207","104","100","20","64","3","1","6","3","93","1010048"
"1986","Rick Mahler","Braves","14","18","4.88","39","39","7","1","0","","","237.2","1056","283","139","129","25","95","10","3","5","1","137","1007988"
"2011","Chris Volstad","Marlins","5","13","4.89","29","29","0","0","0","0","0","165.2","719","187","96","90","23","49","6","1","2","1","117","9901"
"1936","Sugar Cain","- - -","15","11","4.89","34","29","15","1","0","","","211.2","943","248","125","115","18","84","","5","1","0","50","1001822"
"1936","Elden Auker","Tigers","13","16","4.89","35","31","14","2","0","","","215.1","970","263","140","117","11","83","","3","1","0","66","1000366"
"1961","Jack Curtis","Cubs","10","13","4.89","31","27","6","0","0","","","180.1","802","220","117","98","23","51","6","1","1","0","57","1002904"
"2004","Jeremy Bonderman","Tigers","11","13","4.89","33","32","2","2","0","0","0","184.0","793","168","101","100","24","73","5","10","7","0","168","1667"
"1937","Jack Knott","Browns","8","18","4.89","38","22","8","0","2","","","191.1","866","220","117","104","25","91","","5","3","0","74","1007053"
"2007","Matt Morris","- - -","10","11","4.89","32","32","3","0","0","0","0","198.2","884","240","123","108","18","61","4","9","4","0","102","1172"
"1942","Bill Dietrich","White Sox","6","11","4.89","26","23","6","0","0","","","160.0","712","173","92","87","16","70","","5","3","1","39","1003289"
"2004","Jon Garland","White Sox","12","11","4.89","34","33","1","0","0","0","0","217.0","923","223","125","118","34","76","2","4","3","0","113","232"
"1936","Oral Hildebrand","Indians","10","11","4.90","36","21","9","0","4","","","174.2","796","197","107","95","10","83","","4","2","0","65","1005804"
"2005","Mark Redman","Pirates","5","15","4.90","30","30","2","1","0","0","0","178.1","751","188","100","97","18","56","3","2","7","3","101","491"
"1981","Jim Clancy","Blue Jays","6","12","4.90","22","22","2","0","0","","","125.0","556","126","77","68","12","64","0","5","12","0","56","1002255"
"1977","Bruce Kison","Pirates","9","10","4.90","33","32","3","1","0","","","193.0","830","209","113","105","25","55","6","6","6","1","122","1006978"
"2004","Nate Robertson","Tigers","12","10","4.90","34","32","1","0","1","0","0","196.2","852","210","116","107","30","66","1","4","5","1","155","1620"
"2008","Jon Garland","Angels","14","8","4.90","32","32","1","0","0","0","0","196.2","864","237","116","107","23","59","4","8","4","0","90","232"
"2004","Ryan Franklin","Mariners","4","16","4.90","32","32","2","1","0","0","0","200.1","870","224","116","109","33","61","1","10","0","3","104","1076"
"1983","Larry Gura","Royals","11","18","4.90","34","31","5","0","0","","","200.1","881","220","119","109","23","76","6","8","0","0","57","1005150"
"1979","Rich Wortham","White Sox","14","14","4.90","34","33","5","0","0","","","204.0","889","195","126","111","21","100","3","3","14","3","119","1014264"
"1985","Neal Heaton","Indians","9","17","4.90","36","33","5","1","0","","","207.2","921","244","119","113","19","80","2","7","2","2","82","1005568"
"2004","Cory Lidle","- - -","12","12","4.90","34","34","5","3","0","0","0","211.1","911","224","123","115","27","61","5","10","8","0","126","926"
"1894","Jack Stivetts","Beaneaters","26","14","4.90","45","39","30","0","0","","","338.0","","429","278","184","27","127","","0","11","0","76","1012547"
"1947","Bob Muncrief","Browns","8","14","4.90","31","23","7","0","0","","","176.1","770","210","108","96","14","51","","2","3","0","74","1009317"
"1937","Wes Ferrell","- - -","14","19","4.90","37","35","26","0","0","","","281.0","1266","325","177","153","25","122","","3","2","0","123","1004010"
"1996","Alan Benes","Cardinals","13","10","4.90","34","32","3","1","0","","","191.0","840","192","120","104","27","87","3","7","5","1","131","265"
"2001","Jamey Wright","Brewers","11","12","4.90","33","33","1","1","0","","","194.2","868","201","115","106","26","98","10","20","6","1","129","715"
"2005","Rodrigo Lopez","Orioles","15","12","4.90","35","35","0","0","0","0","0","209.1","918","232","126","114","28","63","1","7","5","1","118","150"
"1937","Jimmie DeShong","Senators","14","15","4.90","37","34","20","0","1","","","264.1","1179","290","161","144","15","124","","3","3","1","86","1003229"
"1949","Johnny Vander Meer","Reds","5","10","4.90","28","24","7","3","0","","","159.2","712","172","92","87","12","85","","2","5","0","76","1013350"
"1953","Bob Friend","Pirates","8","11","4.90","32","24","8","0","0","","","170.2","747","193","103","93","18","57","","3","2","1","66","1004355"
"2016","Robbie Ray","Diamondbacks","8","15","4.90","32","32","0","0","0","0","0","174.1","776","185","105","95","24","71","4","6","8","0","218","11486"
"1935","Monte Pearson","Indians","8","13","4.90","30","24","10","1","0","","","181.2","831","199","117","99","9","103","","0","3","0","90","1010111"
"1894","Pink Hawley","Browns","19","27","4.90","53","41","36","0","0","","","392.2","","481","306","214","14","149","","0","21","0","120","1005517"
"1926","Wayland Dean","Phillies","8","16","4.91","33","26","15","1","0","","","203.2","924","245","136","111","9","89","","3","6","1","52","1003112"
"1985","Matt Young","Mariners","12","19","4.91","37","35","5","2","1","","","218.1","951","242","135","119","23","76","3","7","6","2","136","1014385"
"1984","Lary Sorensen","Athletics","6","13","4.91","46","21","2","0","1","","","183.1","818","240","117","100","21","44","4","6","4","4","63","1012279"
"2004","Javier Vazquez","Yankees","14","10","4.91","32","32","0","0","0","0","0","198.0","849","195","114","108","33","60","3","11","12","2","150","801"
"2006","Doug Davis","Brewers","11","11","4.91","34","34","1","1","0","0","0","203.1","904","206","118","111","19","102","1","5","3","0","159","1244"
"1961","Gene Conley","Red Sox","11","14","4.91","33","30","6","2","1","","","199.2","877","229","116","109","33","65","2","3","0","0","113","1002507"
"2013","Ian Kennedy","- - -","7","10","4.91","31","31","0","0","0","0","0","181.1","794","180","108","99","27","73","1","12","10","1","163","6986"
"1923","George Murray","Red Sox","7","11","4.91","39","18","5","0","0","","","177.2","782","190","111","97","9","87","","7","5","0","40","1009387"
"1940","Cliff Melton","Giants","10","11","4.91","37","21","4","1","2","","","166.2","737","185","103","91","9","68","","3","1","0","91","1008755"
"1981","Rick Waits","Indians","8","10","4.92","22","21","5","1","0","","","126.1","578","173","74","69","7","44","1","1","5","0","51","1013494"
"1894","Brickyard Kennedy","Grooms","24","20","4.92","48","41","34","0","2","","","360.2","","445","291","197","15","149","","0","21","0","107","1006836"
"1895","Kid Carsey","Phillies","24","16","4.92","44","40","35","0","1","","","342.1","","460","274","187","14","118","","0","13","0","64","1002008"
"1938","Bud Thomas","Athletics","9","14","4.92","42","29","7","1","0","","","212.1","945","259","138","116","23","62","","2","5","1","48","1012966"
"1887","Mike Morrison","Blues","12","25","4.92","40","40","35","0","0","","","316.2","","385","341","173","13","205","","22","0","0","158","1009221"
"1993","Jose Mesa","Indians","10","12","4.92","34","33","3","0","0","","","208.2","897","232","122","114","21","62","2","7","8","2","118","961"
"1996","Mark Leiter","- - -","8","12","4.92","35","34","2","0","0","","","205.0","904","219","128","112","37","69","8","16","6","4","164","1007501"
"1999","Brett Tomko","Reds","5","7","4.92","33","26","1","0","0","","","172.0","744","175","103","94","31","60","10","4","8","0","132","1056"
"2015","Rick Porcello","Red Sox","9","15","4.92","28","28","0","0","0","0","0","172.0","737","196","103","94","25","38","0","10","12","1","149","2717"
"1932","Syl Johnson","Cardinals","5","14","4.92","32","22","7","0","2","","","164.2","720","199","103","90","14","35","","4","3","0","70","1006505"
"1929","Herb Pennock","Yankees","9","11","4.92","27","23","8","1","1","","","157.1","701","205","101","86","11","28","","3","2","2","49","1010161"
"1999","Shawn Estes","Giants","11","11","4.92","32","32","1","1","0","","","203.0","914","209","121","111","21","112","2","5","15","1","159","873"
"1895","Dad Clarkson","- - -","13","9","4.92","27","21","17","0","0","","","203.0","","260","150","111","12","90","","0","9","0","32","1002274"
"2000","Andy Ashby","- - -","12","13","4.92","31","31","3","1","0","","","199.1","867","216","124","109","29","61","9","6","6","1","106","637"
"1962","Don Cardwell","Cubs","7","16","4.92","41","29","6","1","4","","","195.2","848","205","116","107","27","60","7","9","9","0","104","1001941"
"1986","Juan Nieves","Brewers","11","12","4.92","35","33","4","3","0","","","184.2","834","224","124","101","17","77","0","1","3","1","116","1009594"
"2017","Ricky Nolasco","Angels","6","15","4.92","33","33","1","1","0","0","0","181.0","787","205","102","99","35","58","3","3","4","0","143","3830"
"1964","John O'Donoghue","Athletics","10","14","4.92","39","32","2","1","0","","","173.2","788","202","104","95","24","65","4","3","2","0","79","1009732"
"1935","Bump Hadley","Senators","10","15","4.92","35","32","13","0","0","","","230.1","1033","268","143","126","18","102","","4","4","1","77","1005186"
"1925","Flint Rhem","Cardinals","8","13","4.92","30","23","8","1","1","","","170.0","755","204","114","93","16","58","","4","4","1","66","1010878"
"1995","Chris Bosio","Mariners","10","8","4.92","31","31","0","0","0","","","170.0","766","211","98","93","18","69","3","5","10","0","85","1001212"
"2005","Casey Fossum","Devil Rays","8","12","4.92","36","25","0","0","0","0","1","162.2","725","170","100","89","21","60","3","18","8","1","128","188"
"2010","Rick Porcello","Tigers","10","12","4.92","27","27","0","0","0","0","0","162.2","700","188","96","89","18","38","2","7","11","3","84","2717"
"1894","Clark Griffith","Colts","21","14","4.92","36","30","28","0","0","","","261.1","","328","193","143","12","85","","0","5","0","71","1005038"
"1940","Bob Harris","Browns","11","15","4.93","35","28","8","1","1","","","193.2","877","225","120","106","24","85","","3","8","0","49","1005400"
"2001","Chad Durbin","Royals","9","16","4.93","29","29","2","0","0","","","179.0","777","201","109","98","26","58","0","11","6","0","95","1442"
"2006","Jon Lieber","Phillies","9","11","4.93","27","27","2","1","0","0","0","168.0","714","196","100","92","27","24","3","6","3","0","100","287"
"1990","Mike Bielecki","Cubs","8","11","4.93","36","29","0","0","1","","","168.0","749","188","101","92","13","70","11","5","11","0","103","1000951"
"2012","Justin Masterson","Indians","11","15","4.93","34","34","1","0","0","0","0","206.1","906","212","122","113","18","88","1","13","14","0","159","2038"
"1945","Howie Fox","Reds","8","13","4.93","45","15","7","0","0","","","164.1","730","169","102","90","6","77","","6","4","0","54","1004278"
"1997","Allen Watson","Angels","12","12","4.93","35","34","0","0","0","","","199.0","880","220","121","109","37","73","0","8","8","2","141","1013675"
"1885","Ed Begley","Metropolitans","4","9","4.93","15","14","10","0","0","","","115.0","","131","102","63","5","48","","8","17","0","44","1000777"
"1874","Asa Brainard","Canaries","5","22","4.93","29","27","25","0","0","","","239.0","","403","329","131","1","27","","","","0","16","1001334"
"2007","Livan Hernandez","Diamondbacks","11","11","4.93","33","33","1","0","0","0","0","204.1","913","247","116","112","34","79","1","6","3","2","90","1116"
"1992","Scott Sanderson","Yankees","12","11","4.93","33","33","2","1","0","","","193.1","851","220","116","106","28","64","5","4","4","1","104","1011422"
"2000","Jeff Suppan","Royals","10","9","4.94","35","33","3","1","0","","","217.0","948","240","121","119","36","84","3","7","7","1","128","633"
"1962","Don Schwall","Red Sox","9","15","4.94","33","32","5","1","0","","","182.1","838","180","118","100","18","121","1","10","7","0","89","1011657"
"1993","Fernando Valenzuela","Orioles","8","10","4.94","32","31","5","2","0","","","178.2","768","179","104","98","18","79","2","4","8","0","78","1013327"
"1925","Tiny Osborne","Robins","8","15","4.94","41","22","10","0","1","","","175.0","791","210","111","96","9","75","","4","2","0","59","1009871"
"2007","Braden Looper","Cardinals","12","12","4.94","31","30","0","0","0","0","0","175.0","746","183","100","96","22","51","2","4","0","3","87","526"
"2001","Ryan Dempster","Marlins","15","12","4.94","34","34","2","1","0","","","211.1","954","218","123","116","21","112","5","10","5","0","171","517"
"1950","Ray Scarborough","- - -","13","18","4.94","35","31","12","3","1","","","207.2","914","222","125","114","11","84","","6","7","0","94","1011496"
"2007","Josh Fogg","Rockies","10","9","4.94","30","29","0","0","0","0","0","165.2","745","194","99","91","23","59","7","13","3","0","94","989"
"2008","Tim Redding","Nationals","10","11","4.95","33","33","1","0","0","0","0","182.0","791","195","110","100","27","65","5","7","10","0","120","573"
"1999","Charles Nagy","Indians","17","11","4.95","33","32","1","0","0","","","202.0","887","238","120","111","26","59","4","6","3","0","126","397"
"1886","Pete Conway","- - -","11","20","4.95","34","31","30","0","0","","","271.0","","329","240","149","7","86","","0","27","0","116","1002557"
"1980","Larry McWilliams","Braves","9","14","4.95","30","30","4","1","0","","","163.2","715","188","97","90","27","39","2","7","5","1","77","1008700"
"1957","Russ Kemmerer","- - -","7","11","4.95","40","26","6","0","0","","","176.1","795","219","112","97","20","73","5","2","6","0","82","1006824"
"1995","Kevin Tapani","- - -","10","13","4.96","33","31","3","1","0","","","190.2","834","227","116","105","29","48","4","5","4","0","131","1012824"
"1891","George Hemming","Grooms","8","15","4.96","27","22","19","1","1","","","199.2","","231","173","110","11","84","","0","10","0","83","1005620"
"1893","Jouett Meekin","Senators","10","15","4.96","31","28","24","1","0","","","245.0","","289","201","135","6","140","","0","11","0","91","1008724"
"1996","Armando Reynoso","Rockies","8","9","4.96","30","30","0","0","0","","","168.2","734","195","97","93","27","49","0","9","4","3","88","72"
"2015","Jeff Samardzija","White Sox","11","13","4.96","32","32","2","2","0","0","0","214.0","910","228","122","118","29","49","0","12","5","0","163","3254"
"2008","Jeff Suppan","Brewers","10","10","4.96","31","31","0","0","0","0","0","177.2","780","207","110","98","30","67","7","4","3","1","90","633"
"1931","Waite Hoyt","- - -","13","13","4.97","32","26","14","2","0","","","203.0","908","254","130","112","11","69","","2","1","0","40","1006115"
"1947","Jack Kramer","Browns","11","16","4.97","33","28","9","1","1","","","199.1","867","206","123","110","16","89","","2","4","0","77","1007137"
"1984","Mike Moore","Mariners","7","17","4.97","34","33","6","0","0","","","212.0","937","236","127","117","16","85","10","5","7","2","158","1009122"
"1921","Ray Kolp","Browns","8","7","4.97","37","18","5","1","0","","","166.2","743","208","111","92","12","51","","0","2","0","43","1007088"
"1964","Dave Morehead","Red Sox","8","15","4.97","32","30","3","1","0","","","166.2","764","156","101","92","14","112","2","4","8","0","139","1009156"
"1984","Jim Slaton","Angels","7","10","4.97","32","22","5","1","0","","","163.0","722","192","95","90","22","56","5","2","6","0","67","1012054"
"1930","Clint Brown","Indians","11","13","4.97","35","31","16","3","1","","","213.2","948","271","138","118","14","51","","4","2","0","54","1001504"
"1926","Paul Zahniser","Red Sox","6","18","4.97","30","24","7","1","0","","","172.0","781","213","106","95","5","69","","3","4","0","35","1014411"
"1997","Omar Olivares","- - -","6","10","4.97","32","31","3","2","0","","","177.1","794","191","109","98","18","81","4","13","5","0","103","1009771"
"2006","Steve Trachsel","Mets","15","8","4.97","30","30","1","0","0","0","0","164.2","736","185","94","91","23","78","1","4","4","0","79","898"
"1911","Al Mattern","Rustlers","4","15","4.97","33","21","11","0","0","","","186.1","","228","129","103","13","63","","1","1","0","51","1008249"
"1926","Sam Jones","Yankees","9","8","4.98","39","23","6","1","5","","","161.0","736","186","104","89","6","80","","4","3","0","69","1006589"
"2010","Brad Bergesen","Orioles","8","12","4.98","30","28","2","0","0","0","0","170.0","746","193","104","94","26","51","4","7","0","3","81","8375"
"1975","Bill Singer","Angels","7","15","4.98","29","27","8","0","1","","","179.0","770","171","107","99","18","81","5","6","6","1","78","1012007"
"1998","Willie Blair","- - -","5","16","4.98","34","25","0","0","0","","","175.1","750","188","101","97","31","61","2","4","6","0","92","1001033"
"2013","Edwin Jackson","Cubs","8","18","4.98","31","31","0","0","0","0","0","175.1","777","197","110","97","16","59","7","5","14","0","135","1841"
"1903","Gene Wright","- - -","6","14","4.98","23","20","15","1","0","","","162.2","","195","123","90","3","74","","8","8","0","79","1014278"
"1987","Rick Mahler","Braves","8","13","4.98","39","28","3","1","0","","","197.0","849","212","118","109","24","85","8","2","5","2","95","1007988"
"1976","Jim Hughes","Twins","9","14","4.98","37","26","3","0","0","","","177.0","770","190","113","98","17","73","2","8","9","2","87","1006157"
"2017","Marco Estrada","Blue Jays","10","9","4.98","33","33","0","0","0","0","0","186.0","806","186","104","103","31","71","0","2","1","0","176","1118"
"1985","John Butcher","Twins","11","14","4.98","34","33","8","2","0","","","207.2","893","239","125","115","24","43","4","6","5","1","92","1001762"
"2006","Matt Morris","Giants","10","15","4.98","33","33","2","0","0","0","0","207.2","903","218","123","115","22","63","9","14","1","3","117","1172"
"1939","Hugh Mulcahy","Phillies","9","16","4.99","38","31","14","1","4","","","225.2","1006","246","144","125","19","93","","11","11","0","59","1009289"
"2006","Mark Buehrle","White Sox","12","13","4.99","32","32","1","0","0","0","0","204.0","876","247","124","113","36","48","5","6","0","1","98","225"
"1937","Bud Thomas","Athletics","8","15","4.99","35","26","6","1","0","","","169.2","763","208","108","94","15","52","","1","5","2","54","1012966"
"1950","Gerry Staley","Cardinals","13","13","4.99","42","22","7","1","3","","","169.2","746","201","101","94","14","61","","7","3","0","62","1012388"
"1891","Kid Carsey","Statesmen","14","37","4.99","54","53","46","1","0","","","415.0","","513","358","230","17","161","","0","22","0","174","1002008"
"1950","Johnny Schmitz","Cubs","10","16","4.99","39","27","8","3","0","","","193.0","872","217","122","107","23","91","","4","5","2","75","1011585"
"1997","Cal Eldred","Brewers","13","15","4.99","34","34","1","1","0","","","202.0","885","207","118","112","31","89","0","9","5","0","122","1653"
"2010","Chris Narveson","Brewers","12","9","4.99","37","28","0","0","0","3","1","167.2","724","172","96","93","21","59","3","5","6","0","137","2141"
"1929","Claude Willoughby","Phillies","15","14","4.99","49","34","14","1","4","","","243.1","1112","288","156","135","15","108","","5","6","0","50","1014046"
"1896","Jim Hughey","Pirates","6","8","4.99","25","14","11","0","0","","","155.0","","171","108","86","3","67","","0","4","0","48","1006155"
"1944","Roger Wolff","Senators","4","15","4.99","33","21","5","0","2","","","155.0","715","186","107","86","9","60","","6","6","0","73","1014193"
"1939","Schoolboy Rowe","Tigers","10","12","4.99","28","24","8","1","0","","","164.0","734","192","113","91","17","61","","2","2","0","51","1011259"
"1931","Tommy Bridges","Tigers","8","16","4.99","35","23","8","2","0","","","173.0","809","182","120","96","13","108","","0","9","1","105","1001421"
"2015","Chris Tillman","Orioles","11","11","4.99","31","31","0","0","0","0","0","173.0","741","176","97","96","20","64","1","5","4","0","120","5279"
"1951","Duane Pillette","Browns","6","14","4.99","35","24","6","1","0","","","191.0","871","205","113","106","14","115","","5","5","0","65","1010350"
"2010","Rodrigo Lopez","Diamondbacks","7","16","5.00","33","33","0","0","0","0","0","200.0","874","227","126","111","37","56","1","3","2","0","116","150"
"1927","Milt Gaston","Browns","13","17","5.00","37","30","21","0","1","","","254.0","1117","275","177","141","18","100","","3","8","1","77","1004567"
"1935","Ed Brandt","Braves","5","19","5.00","29","25","12","0","0","","","174.2","793","224","110","97","12","66","","1","2","0","61","1001348"
"1887","Stump Wiedman","- - -","17","16","5.00","34","34","32","1","0","","","288.0","","353","222","160","12","87","","10","7","0","97","1013926"
"1922","Bill Hubbell","Phillies","7","15","5.00","35","24","11","1","1","","","189.0","874","257","136","105","14","41","","4","4","0","33","1006122"
"1988","Richard Dotson","Yankees","12","9","5.00","32","29","4","0","0","","","171.0","755","178","103","95","27","72","3","4","3","3","77","1003424"
"2006","Randy Johnson","Yankees","17","11","5.00","33","33","2","0","0","0","0","205.0","860","194","125","114","28","60","1","10","3","2","172","60"
"1935","Ed Linke","Senators","11","7","5.01","40","22","10","1","3","","","178.0","808","211","111","99","6","80","","1","4","0","51","1007637"
"1989","Melido Perez","White Sox","11","14","5.01","31","31","2","0","0","","","183.1","810","187","106","102","23","90","3","3","12","5","141","1010183"
"2007","Jeremy Bonderman","Tigers","11","9","5.01","28","28","0","0","0","0","0","174.1","753","193","105","97","23","48","6","4","12","1","145","1667"
"1996","Dwight Gooden","Yankees","11","7","5.01","29","29","1","1","0","","","170.2","756","169","101","95","19","88","4","9","9","1","126","1004852"
"1953","Joe Presko","Cardinals","6","13","5.01","34","25","4","0","1","","","161.2","707","165","95","90","19","65","","5","4","0","56","1010522"
"1925","Red Ruffing","Red Sox","9","18","5.01","37","27","13","3","1","","","217.1","957","253","135","121","10","75","","2","1","1","64","1011296"
"2004","Bartolo Colon","Angels","18","12","5.01","34","34","0","0","0","0","0","208.1","897","215","122","116","38","71","1","3","1","0","158","375"
"2007","Jamie Moyer","Phillies","14","12","5.01","33","33","1","0","0","0","0","199.1","867","222","118","111","30","66","3","5","2","0","133","1091"
"1942","Dick Newsome","Red Sox","8","10","5.01","24","23","11","0","0","","","158.0","701","174","98","88","11","67","","0","2","0","40","1009547"
"1979","Vida Blue","Giants","14","14","5.01","34","34","10","0","0","","","237.0","1041","246","143","132","23","111","11","1","8","0","138","1001094"
"2006","Josh Beckett","Red Sox","16","11","5.01","33","33","0","0","0","0","0","204.2","869","191","120","114","36","74","1","10","11","1","158","510"
"2000","Kevin Tapani","Cubs","8","12","5.01","30","30","2","0","0","","","195.2","829","208","113","109","35","47","1","8","1","0","150","1012824"
"2000","Russ Ortiz","Giants","14","12","5.01","33","32","0","0","0","","","195.2","871","192","117","109","28","112","1","7","8","0","167","1124"
"2007","Paul Maholm","Pirates","10","15","5.02","29","29","2","1","0","0","0","177.2","765","204","110","99","22","49","3","6","5","0","105","8678"
"1922","Slim Harriss","Athletics","9","20","5.02","47","32","13","0","3","","","229.2","1024","262","148","128","19","94","","3","1","1","102","1005431"
"1987","Tom Browning","Reds","10","13","5.02","32","31","2","0","0","","","183.0","791","201","107","102","27","61","7","5","2","4","117","1001566"
"1996","Scott Erickson","Orioles","13","12","5.02","34","34","6","0","0","","","222.1","968","262","137","124","21","66","4","11","1","0","100","137"
"2012","Ivan Nova","Yankees","12","8","5.02","28","28","0","0","0","0","0","170.1","748","194","100","95","28","56","3","10","6","2","153","1994"
"1950","Bob Hooper","Athletics","15","10","5.02","45","20","3","0","5","","","170.1","763","181","108","95","15","91","","1","4","1","58","1006001"
"1882","Tricky Nichols","Orioles","1","12","5.02","16","13","12","0","0","","","118.1","","155","113","66","2","17","","","0","0","21","1009572"
"1997","Tim Belcher","Royals","13","12","5.02","32","32","3","1","0","","","213.1","927","242","128","119","31","70","2","5","7","1","113","1000789"
"2001","Esteban Loaiza","Blue Jays","11","11","5.02","36","30","1","1","0","","","190.0","837","239","113","106","27","40","1","9","1","1","110","1310"
"1930","Ray Kremer","Pirates","20","12","5.02","39","38","18","1","0","","","276.0","1232","366","181","154","29","63","","1","3","0","58","1007156"
"1993","Ben Rivera","Phillies","13","9","5.02","30","28","1","1","0","","","163.0","742","175","99","91","16","85","4","6","13","0","123","1010999"
"1994","Steve Cooke","Pirates","4","11","5.02","25","23","2","0","0","","","134.1","590","157","79","75","21","46","7","5","3","0","74","1002570"
"1940","Bill Lee","Cubs","9","17","5.03","37","30","9","1","0","","","211.1","927","246","129","118","12","70","","2","2","1","70","1007447"
"2014","Travis Wood","Cubs","8","13","5.03","31","31","0","0","0","0","0","173.2","781","190","110","97","20","76","1","7","2","0","146","9884"
"1925","Rube Ehrhardt","Robins","10","14","5.03","36","24","12","0","1","","","207.2","913","239","134","116","10","62","","3","8","0","47","1003709"
"2009","Mike Pelfrey","Mets","10","12","5.03","31","31","0","0","0","0","0","184.1","824","213","112","103","18","66","8","7","1","6","107","5203"
"1969","Tony Cloninger","Reds","11","17","5.03","35","34","6","2","0","","","189.2","854","184","123","106","24","103","4","5","14","2","103","1002359"
"1955","Art Ditmar","Athletics","12","12","5.03","35","22","7","1","1","","","175.1","773","180","109","98","23","86","5","7","7","1","79","1003328"
"1932","Whit Wyatt","Tigers","9","13","5.03","43","22","10","0","1","","","205.2","925","228","136","115","12","102","","3","6","0","82","1014304"
"1922","Fred Heimach","Athletics","7","11","5.03","37","19","7","0","1","","","171.2","784","220","117","96","18","63","","3","3","0","47","1005591"
"1925","Burleigh Grimes","Robins","12","19","5.04","33","31","19","0","0","","","246.2","1129","305","164","138","15","102","","7","8","0","73","1005061"
"1935","Danny MacFayden","- - -","6","15","5.04","35","24","8","1","0","","","187.2","840","239","118","105","9","47","","5","1","0","59","1007904"
"1936","Joe Bowman","Phillies","9","20","5.04","40","28","12","0","1","","","203.2","907","243","140","114","14","53","","7","4","0","80","1001269"
"2009","Jeremy Guthrie","Orioles","10","17","5.04","33","33","1","0","0","0","0","200.0","874","224","120","112","35","60","1","9","1","1","110","2072"
"2003","Darren Oliver","Rockies","13","11","5.04","33","32","1","0","0","0","0","180.1","786","201","108","101","21","61","3","8","0","0","88","206"
"1928","George Grant","Indians","10","8","5.04","28","18","6","1","0","","","155.1","729","196","102","87","7","76","","2","5","0","39","1004948"
"1982","Doc Medich","- - -","12","15","5.04","31","31","3","0","0","","","185.2","828","203","110","104","12","93","6","4","8","1","73","1008714"
"1925","Joe Giard","Browns","10","5","5.04","30","21","9","4","0","","","160.2","721","179","96","90","13","87","","5","5","0","43","1004657"
"1994","Bobby Witt","Athletics","8","10","5.04","24","24","5","3","0","","","135.2","618","151","88","76","22","70","4","5","6","1","111","1014170"
"1999","Brian Moehler","Tigers","10","16","5.04","32","32","2","2","0","","","196.1","859","229","116","110","22","59","5","7","4","0","106","480"
"1894","Huyler Westervelt","Giants","7","10","5.04","23","18","11","1","0","","","141.0","","170","118","79","4","76","","0","12","0","35","1013801"
"1999","Pedro Astacio","Rockies","17","11","5.04","34","34","7","0","0","","","232.0","1008","258","140","130","38","75","6","11","5","0","210","862"
"1979","Matt Keough","Athletics","2","17","5.04","30","28","7","1","0","","","176.2","800","220","115","99","18","78","2","7","13","0","95","1006858"
