"Season","Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","RS","RS/9","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"2015","Jason Hammel","Cubs",".288","1.03","24.5%","38.3%","37.2%","3.9%","12.8%","95","5.01","951","1800","2751","33.7%","39.4%","26.8%","18.7%","48.4%","32.9%","4538"
"2019","Mike Fiers","Athletics",".254","1.03","21.3%","39.9%","38.8%","13.8%","13.8%","114","5.56","1009","1890","2899","43.8%","30.4%","25.8%","17.0%","44.0%","39.1%","7754"
"2009","Jeff Niemann","Rays",".301","1.03","20.0%","40.5%","39.5%","12.1%","7.6%","129","6.43","1060","1830","2890","42.2%","31.8%","26.0%","18.4%","55.0%","26.6%","8591"
"2017","Ricky Nolasco","Angels",".310","1.03","20.8%","40.1%","39.1%","8.0%","15.6%","68","3.38","1195","1896","3091","47.6%","30.8%","21.7%","15.1%","47.3%","37.6%","3830"
"2015","Wei-Yin Chen","Orioles",".290","1.03","20.1%","40.5%","39.4%","14.0%","12.3%","102","4.80","966","2044","3010","42.3%","30.9%","26.8%","21.9%","49.8%","28.3%","13071"
"2003","Hideo Nomo","Dodgers",".253","1.03","21.3%","39.8%","38.8%","17.7%","10.4%","99","4.08","1202","2067","3269","42.7%","28.2%","29.2%","16.4%","64.3%","19.3%","666"
"2009","Johnny Cueto","Reds",".291","1.02","17.8%","41.6%","40.6%","9.3%","11.2%","82","4.31","1105","1799","2904","41.5%","34.2%","24.4%","15.4%","53.7%","31.0%","6893"
"2019","Gerrit Cole","Astros",".275","1.02","20.4%","40.3%","39.4%","11.0%","16.9%","177","7.50","1108","2254","3362","37.3%","34.3%","28.4%","19.3%","46.8%","33.9%","13125"
"2007","Brian Bannister","Royals",".261","1.02","19.2%","40.8%","39.9%","12.7%","6.8%","88","4.80","943","1660","2603","40.5%","34.4%","25.1%","18.6%","49.2%","32.3%","5718"
"2003","Jeff D'Amico","Pirates",".305","1.02","24.4%","38.2%","37.4%","13.6%","10.4%","99","5.08","923","1731","2654","48.9%","25.3%","25.8%","17.9%","55.0%","27.1%","871"
"2012","Tommy Milone","Athletics",".310","1.02","24.7%","38.1%","37.3%","12.9%","10.7%","94","4.45","1045","1988","3033","40.6%","34.4%","25.0%","19.3%","54.5%","26.3%","7608"
"2011","Max Scherzer","Tigers",".314","1.02","20.2%","40.3%","39.5%","10.0%","12.6%","139","6.42","1210","2134","3344","42.6%","31.9%","25.5%","22.0%","54.5%","23.5%","3137"
"2012","Barry Zito","Giants",".281","1.02","20.0%","40.4%","39.6%","13.4%","8.7%","122","5.96","1165","1903","3068","41.9%","35.1%","23.0%","17.2%","55.2%","27.6%","944"
"2018","David Price","Red Sox",".274","1.02","20.6%","40.1%","39.3%","13.2%","13.2%","102","5.22","940","1776","2716","40.4%","35.3%","24.3%","19.4%","48.5%","32.2%","3184"
"2006","Johan Santana","Twins",".269","1.02","20.0%","40.4%","39.6%","12.8%","9.9%","131","5.05","1085","2365","3450","39.9%","32.9%","27.3%","13.2%","61.4%","25.4%","755"
"2008","Cole Hamels","Phillies",".259","1.02","21.8%","39.5%","38.7%","13.1%","11.2%","116","4.59","1135","2292","3427","40.9%","34.1%","25.0%","22.5%","48.1%","29.4%","4972"
"2002","Javier Vazquez","Expos",".302","1.02","21.8%","39.5%","38.8%","12.2%","10.1%","110","4.30","1193","2365","3558","39.9%","29.9%","30.2%","20.2%","58.9%","21.0%","801"
"2006","Jamie Moyer","- - -",".280","1.02","20.6%","40.0%","39.3%","13.1%","11.7%","104","4.43","1221","2052","3273","44.2%","32.8%","23.1%","10.0%","64.2%","25.8%","1091"
"2006","Jeff Weaver","- - -",".313","1.02","22.7%","39.0%","38.3%","8.3%","14.9%","111","5.81","1052","1828","2880","38.6%","37.1%","24.3%","11.4%","60.9%","27.7%","503"
"2002","Randy Wolf","Phillies",".253","1.02","19.4%","40.6%","40.0%","17.6%","9.6%","94","4.02","1124","2083","3207","37.7%","30.7%","31.7%","15.7%","58.8%","25.5%","976"
"2014","Bartolo Colon","Mets",".307","1.02","21.9%","39.3%","38.7%","7.6%","8.8%","113","5.03","952","2059","3011","35.6%","33.0%","31.4%","12.9%","55.0%","32.1%","375"
"2010","Justin Verlander","Tigers",".286","1.02","18.7%","41.0%","40.3%","11.6%","5.6%","136","5.46","1300","2446","3746","34.8%","37.7%","27.5%","19.9%","53.9%","26.2%","8700"
"2004","Mark Redman","Athletics",".303","1.02","20.4%","40.1%","39.5%","11.5%","11.1%","103","4.85","1249","1869","3118","43.3%","25.6%","31.1%","14.9%","59.8%","25.3%","491"
"2008","Ian Snell","Pirates",".351","1.02","24.8%","37.9%","37.3%","7.7%","9.2%","85","4.66","1130","1875","3005","34.1%","35.7%","30.2%","15.2%","55.0%","29.8%","2227"
"2011","Bud Norris","Astros",".294","1.01","21.2%","39.7%","39.1%","9.3%","11.7%","74","3.58","1176","1973","3149","38.2%","34.9%","26.8%","24.1%","51.5%","24.5%","9492"
"2006","Freddy Garcia","White Sox",".282","1.01","18.2%","41.2%","40.6%","8.2%","10.9%","148","6.16","1200","2117","3317","49.2%","29.6%","21.2%","9.4%","61.9%","28.8%","1077"
"2004","Esteban Loaiza","- - -",".311","1.01","20.7%","39.9%","39.4%","9.4%","13.1%","122","6.00","1170","1938","3108","40.2%","30.0%","29.8%","15.0%","55.1%","29.9%","1310"
"2012","Tommy Hanson","Braves",".314","1.01","20.7%","39.8%","39.4%","8.0%","13.5%","77","3.97","1105","1811","2916","44.7%","30.2%","25.2%","13.4%","52.9%","33.8%","9129"
"2010","Max Scherzer","Tigers",".297","1.01","19.7%","40.3%","40.0%","13.9%","9.6%","88","4.05","1180","2117","3297","37.9%","32.7%","29.4%","19.1%","51.3%","29.6%","3137"
"2008","Gil Meche","Royals",".303","1.01","22.0%","39.2%","38.8%","8.3%","7.9%","104","4.45","1314","2241","3555","36.0%","33.5%","30.5%","15.4%","54.9%","29.7%","1089"
"2005","Aaron Harang","Reds",".303","1.01","21.8%","39.3%","39.0%","13.3%","8.8%","109","4.63","1118","2295","3413","39.0%","31.3%","29.8%","16.6%","55.9%","27.6%","1451"
"2004","Al Leiter","Mets",".240","1.00","19.0%","40.6%","40.4%","14.2%","7.8%","77","3.99","1422","1824","3246","52.4%","25.0%","22.7%","15.8%","59.2%","25.0%","883"
"2012","Ubaldo Jimenez","Indians",".309","1.00","23.4%","38.4%","38.2%","9.5%","11.8%","84","4.28","1286","1837","3123","35.1%","34.5%","30.4%","15.0%","55.3%","29.7%","3374"
"2003","Jake Peavy","Padres",".255","1.00","21.4%","39.4%","39.2%","12.6%","14.8%","94","4.35","1189","2034","3223","40.0%","28.8%","31.2%","17.5%","59.7%","22.8%","1051"
"2017","Julio Teheran","Braves",".281","1.00","20.2%","40.0%","39.8%","9.3%","13.7%","108","5.16","1067","2007","3074","41.6%","34.4%","24.1%","21.1%","48.5%","30.4%","6797"
"2010","Tommy Hanson","Braves",".286","1.00","16.7%","41.8%","41.6%","8.3%","5.8%","92","4.09","1163","2109","3272","32.4%","36.7%","30.9%","18.9%","51.2%","29.9%","9129"
"2010","Dallas Braden","Athletics",".270","1.00","18.4%","40.9%","40.7%","14.1%","6.9%","77","3.60","968","1882","2850","41.1%","35.3%","23.6%","23.2%","48.2%","28.6%","8099"
"2011","Jeremy Guthrie","Orioles",".284","1.00","20.9%","39.6%","39.5%","9.7%","9.7%","95","4.11","1236","2080","3316","39.8%","39.2%","20.9%","22.3%","51.1%","26.7%","2072"
"2002","Denny Neagle","Rockies",".280","1.00","20.3%","39.8%","39.8%","15.2%","12.4%","72","3.94","1004","1682","2686","40.7%","29.3%","30.0%","16.7%","60.5%","22.8%","441"
"2005","Tim Wakefield","Red Sox",".258","1.00","17.1%","41.4%","41.4%","14.7%","11.9%","120","4.79","1149","2244","3393","51.1%","26.2%","22.7%","15.7%","56.4%","27.9%","219"
"2007","Josh Fogg","Rockies",".308","1.00","19.9%","40.0%","40.0%","10.6%","10.1%","109","5.92","1062","1613","2675","43.7%","35.9%","20.4%","18.3%","49.6%","32.1%","989"
"2007","Jamie Moyer","Phillies",".303","1.00","21.2%","39.4%","39.4%","12.5%","11.8%","129","5.82","1208","1940","3148","48.6%","31.7%","19.8%","18.1%","45.9%","36.1%","1091"
"2008","Randy Wolf","- - -",".305","1.00","22.5%","38.8%","38.8%","11.5%","9.7%","107","5.06","1165","2007","3172","34.8%","32.4%","32.9%","17.5%","52.3%","30.3%","976"
"2012","Dan Haren","Angels",".302","1.00","20.7%","39.6%","39.6%","11.5%","12.8%","81","4.13","1011","1838","2849","45.4%","34.2%","20.4%","14.4%","56.2%","29.4%","1757"
"2017","Robbie Ray","Diamondbacks",".267","1.00","19.5%","40.3%","40.3%","8.2%","15.6%","108","6.00","1010","1705","2715","38.0%","34.5%","27.5%","16.4%","43.1%","40.4%","11486"
"2019","Mike Minor","Rangers",".287","1.00","19.9%","40.0%","40.0%","12.9%","12.9%","114","4.92","1186","2172","3358","46.6%","33.0%","20.4%","18.9%","45.8%","35.4%","10021"
"2019","Robbie Ray","Diamondbacks",".305","1.00","25.9%","37.0%","37.0%","10.0%","20.0%","135","6.97","1144","1920","3064","42.9%","34.1%","23.0%","16.4%","40.3%","43.4%","11486"
"2013","R.A. Dickey","Blue Jays",".265","1.00","19.2%","40.3%","40.5%","13.4%","12.7%","116","4.65","1212","2293","3505","41.8%","33.7%","24.5%","22.2%","49.3%","28.5%","1245"
"2006","Chris Capuano","Brewers",".295","1.00","20.1%","39.9%","40.0%","9.8%","10.5%","106","4.31","1162","2217","3379","40.4%","36.4%","23.2%","14.2%","59.4%","26.5%","1701"
"2008","Dave Bush","Brewers",".236","1.00","17.6%","41.1%","41.3%","12.0%","12.0%","113","5.50","1002","1739","2741","43.0%","31.4%","25.7%","16.8%","54.7%","28.5%","4635"
"2017","Jason Vargas","Royals",".289","1.00","19.3%","40.3%","40.4%","10.3%","12.1%","106","5.31","1086","1839","2925","48.8%","32.2%","19.0%","17.9%","49.4%","32.7%","8044"
"2005","Casey Fossum","Devil Rays",".299","0.99","22.7%","38.6%","38.7%","12.1%","10.6%","93","5.15","1054","1768","2822","45.7%","30.1%","24.3%","15.2%","53.0%","31.8%","188"
"2012","James McDonald","Pirates",".269","0.99","21.4%","39.2%","39.4%","4.3%","11.3%","108","5.68","1084","1718","2802","41.3%","30.9%","27.8%","13.9%","51.3%","34.8%","5523"
"2015","Ian Kennedy","Padres",".301","0.99","22.8%","38.5%","38.7%","7.8%","17.2%","61","3.26","1034","1877","2911","37.1%","34.6%","28.3%","14.6%","50.2%","35.2%","6986"
"2014","Chris Sale","White Sox",".280","0.99","18.4%","40.7%","40.9%","12.7%","7.5%","85","4.40","922","1831","2753","40.5%","32.8%","26.7%","19.7%","54.1%","26.2%","10603"
"2010","Dan Haren","- - -",".311","0.99","18.8%","40.5%","40.7%","7.6%","10.8%","110","4.21","1299","2450","3749","41.2%","36.4%","22.4%","16.3%","49.2%","34.5%","1757"
"2002","Mark Redman","Tigers",".290","0.99","19.1%","40.3%","40.6%","13.1%","5.5%","83","3.68","1182","1991","3173","43.8%","30.1%","26.2%","16.6%","63.1%","20.3%","491"
"2012","Jason Vargas","Mariners",".254","0.99","19.4%","40.2%","40.5%","11.3%","12.8%","112","4.64","1209","2145","3354","41.4%","35.8%","22.8%","18.2%","52.2%","29.7%","8044"
"2002","Rick Reed","Twins",".270","0.99","19.2%","40.2%","40.5%","10.0%","12.7%","128","6.13","935","1911","2846","46.7%","26.7%","26.6%","13.0%","61.8%","25.3%","750"
"2006","Javier Vazquez","White Sox",".308","0.99","19.3%","40.2%","40.5%","13.0%","9.3%","146","6.48","1182","2135","3317","39.7%","33.4%","26.9%","14.9%","58.5%","26.6%","801"
"2014","Jason Vargas","Royals",".299","0.99","23.0%","38.3%","38.7%","9.9%","8.2%","92","4.43","1084","1919","3003","44.6%","28.9%","26.5%","17.7%","53.8%","28.5%","8044"
"2003","Mark Redman","Marlins",".274","0.99","21.3%","39.2%","39.5%","16.4%","7.1%","113","5.33","1198","1995","3193","47.0%","27.9%","25.1%","16.9%","62.6%","20.5%","491"
"2011","Aaron Harang","Padres",".302","0.99","18.5%","40.6%","41.0%","9.9%","9.4%","98","5.17","968","1787","2755","35.0%","37.5%","27.5%","20.8%","53.4%","25.8%","1451"
"2003","Al Leiter","Mets",".298","0.99","21.5%","39.1%","39.4%","14.2%","7.1%","99","4.93","1338","1908","3246","45.6%","29.2%","25.2%","18.2%","61.3%","20.5%","883"
"2013","Ian Kennedy","- - -",".295","0.99","23.3%","38.2%","38.6%","11.3%","13.2%","79","3.92","1128","1961","3089","38.6%","36.3%","25.1%","14.8%","49.3%","35.9%","6986"
"2015","Taijuan Walker","Mariners",".291","0.99","22.4%","38.6%","39.0%","9.9%","13.0%","99","5.25","907","1723","2630","40.6%","33.0%","26.4%","16.8%","53.0%","30.2%","11836"
"2012","Bud Norris","Astros",".301","0.99","21.2%","39.2%","39.6%","9.4%","12.0%","70","3.74","1036","1783","2819","36.6%","34.4%","29.0%","14.6%","55.1%","30.4%","9492"
"2019","Tanner Roark","- - -",".322","0.99","27.1%","36.2%","36.6%","9.4%","15.5%","108","5.88","1147","1845","2992","39.3%","34.1%","26.7%","15.2%","47.9%","36.9%","8753"
"2006","Randy Johnson","Yankees",".281","0.99","15.8%","41.9%","42.4%","11.2%","10.9%","171","7.51","1122","2137","3259","40.9%","32.4%","26.7%","13.6%","62.6%","23.8%","60"
"2014","Kyle Lohse","Brewers",".268","0.99","19.2%","40.1%","40.6%","8.5%","8.9%","112","5.08","1021","1981","3002","40.5%","35.1%","24.4%","18.3%","46.8%","34.9%","739"
"2008","Ben Sheets","Brewers",".278","0.99","18.3%","40.6%","41.1%","8.6%","7.0%","98","4.45","1052","2002","3054","37.0%","33.3%","29.7%","16.0%","54.0%","30.0%","710"
"2013","Justin Verlander","Tigers",".316","0.99","22.7%","38.4%","38.9%","13.6%","7.8%","135","5.56","1256","2436","3692","40.5%","30.5%","28.9%","18.0%","53.6%","28.5%","8700"
"2009","Zack Greinke","Royals",".303","0.99","19.4%","40.0%","40.5%","9.5%","4.5%","107","4.20","1271","2206","3477","37.4%","32.2%","30.4%","15.4%","58.3%","26.4%","1943"
"2008","Tim Redding","Nationals",".294","0.99","20.0%","39.8%","40.3%","8.4%","11.3%","112","5.54","1202","1936","3138","36.7%","36.2%","27.1%","13.5%","58.4%","28.1%","573"
"2008","Todd Wellemeyer","Cardinals",".264","0.99","20.9%","39.3%","39.8%","12.7%","10.6%","110","5.17","1128","1967","3095","40.7%","34.3%","25.0%","19.9%","54.3%","25.8%","1709"
"2006","Curt Schilling","Red Sox",".324","0.98","19.7%","39.8%","40.5%","11.4%","11.4%","125","5.51","1023","2223","3246","41.0%","33.4%","25.7%","12.1%","60.5%","27.4%","73"
"2005","Jeff Francis","Rockies",".339","0.98","23.8%","37.7%","38.4%","13.4%","11.2%","130","6.37","1179","1971","3150","44.2%","31.9%","23.9%","10.3%","54.7%","35.0%","4684"
"2005","Jarrod Washburn","Angels",".290","0.98","21.0%","39.2%","39.9%","9.2%","8.3%","75","3.81","970","1741","2711","39.8%","32.3%","28.0%","16.4%","58.2%","25.4%","40"
"2004","CC Sabathia","Indians",".284","0.98","21.1%","39.1%","39.8%","12.1%","8.9%","118","5.65","1192","1913","3105","41.8%","30.2%","27.9%","13.7%","54.5%","31.8%","404"
"2010","Livan Hernandez","Nationals",".287","0.98","20.7%","39.3%","40.0%","9.7%","5.8%","84","3.57","1236","2011","3247","30.0%","40.1%","30.0%","20.6%","50.1%","29.3%","1116"
"2013","Jeremy Hellickson","Rays",".307","0.98","20.0%","39.6%","40.4%","10.0%","10.9%","111","5.74","1035","1852","2887","43.4%","36.9%","19.7%","13.7%","51.8%","34.5%","4371"
"2015","Jeff Samardzija","White Sox",".303","0.98","21.2%","39.0%","39.8%","10.1%","10.8%","102","4.29","1097","2242","3339","40.2%","33.4%","26.4%","18.7%","54.4%","27.0%","3254"
"2017","Rick Porcello","Red Sox",".324","0.98","20.9%","39.2%","39.9%","10.5%","14.7%","104","4.60","1109","2274","3383","41.7%","32.8%","25.5%","17.1%","44.6%","38.3%","2717"
"2014","Justin Verlander","Tigers",".317","0.98","19.8%","39.6%","40.6%","11.4%","6.8%","130","5.68","1244","2165","3409","37.4%","37.7%","25.0%","19.6%","52.7%","27.7%","8700"
"2010","Jeremy Guthrie","Orioles",".254","0.98","14.3%","42.3%","43.4%","9.9%","8.5%","89","3.83","1271","2055","3326","40.2%","35.5%","24.3%","19.7%","50.5%","29.8%","2072"
"2011","Ian Kennedy","Diamondbacks",".270","0.98","21.9%","38.6%","39.5%","13.4%","7.7%","119","4.82","1145","2279","3424","37.9%","36.8%","25.2%","23.5%","50.5%","26.0%","6986"
"2008","Edwin Jackson","Rays",".302","0.98","20.7%","39.1%","40.1%","13.3%","9.6%","116","5.69","1182","1874","3056","37.7%","36.4%","26.0%","17.0%","57.9%","25.1%","1841"
"2003","Woody Williams","Cardinals",".284","0.97","23.9%","37.6%","38.5%","15.0%","7.3%","171","6.97","1302","2339","3641","38.9%","28.4%","32.7%","19.1%","60.2%","20.7%","1190"
"2006","Aaron Harang","Reds",".312","0.97","21.9%","38.5%","39.6%","12.8%","10.5%","128","4.92","1282","2458","3740","35.1%","32.6%","32.3%","17.1%","58.2%","24.7%","1451"
"2007","Scott Olsen","Marlins",".341","0.97","23.7%","37.6%","38.7%","8.8%","12.8%","101","5.15","1157","1903","3060","43.2%","32.1%","24.7%","16.5%","50.1%","33.4%","4529"
"2004","Johan Santana","Twins",".250","0.97","17.7%","40.6%","41.7%","12.4%","10.6%","143","5.64","1154","2269","3423","39.8%","28.0%","32.2%","14.7%","63.7%","21.7%","755"
"2014","Shelby Miller","Cardinals",".256","0.97","19.0%","39.9%","41.0%","11.3%","9.9%","80","3.93","1037","1821","2858","35.9%","33.6%","30.4%","16.4%","48.8%","34.9%","10197"
"2014","Josh Collmenter","Diamondbacks",".267","0.97","21.2%","38.8%","39.9%","9.2%","8.3%","75","3.76","956","1763","2719","40.5%","31.6%","28.0%","17.7%","51.2%","31.2%","7312"
"2003","Jae Seo","Mets",".280","0.97","22.8%","38.0%","39.1%","11.7%","7.3%","92","4.40","1032","1909","2941","49.0%","27.0%","24.0%","15.5%","61.4%","23.1%","895"
"2019","Anibal Sanchez","Nationals",".265","0.97","22.8%","38.0%","39.2%","8.5%","11.1%","115","6.23","964","1726","2690","39.9%","34.1%","26.0%","19.0%","49.4%","31.6%","3284"
"2013","Chris Tillman","Orioles",".269","0.97","21.6%","38.6%","39.8%","9.9%","14.2%","121","5.28","1254","2223","3477","36.5%","31.8%","31.8%","16.6%","52.1%","31.3%","5279"
"2017","Ervin Santana","Twins",".245","0.97","16.3%","41.2%","42.5%","12.2%","11.8%","121","5.15","1185","2050","3235","46.4%","32.4%","21.2%","22.3%","49.8%","27.9%","3200"
"2016","Brandon Finnegan","Reds",".256","0.97","22.5%","38.1%","39.4%","6.2%","14.9%","99","5.18","1134","1750","2884","38.3%","35.3%","26.4%","16.4%","47.7%","35.9%","16208"
"2005","Ryan Franklin","Mariners",".287","0.97","16.8%","40.9%","42.3%","11.8%","10.0%","70","3.30","1052","1877","2929","41.9%","30.8%","27.3%","13.7%","58.4%","27.9%","1076"
"2013","Miguel Gonzalez","Orioles",".260","0.97","21.0%","38.9%","40.2%","11.8%","11.4%","82","4.31","964","1749","2713","40.9%","34.9%","24.3%","18.8%","52.1%","29.1%","7024"
"2009","Ross Ohlendorf","Pirates",".264","0.96","17.3%","40.6%","42.1%","9.3%","11.1%","95","4.84","1017","1676","2693","44.4%","32.2%","23.4%","16.7%","59.4%","23.9%","8268"
"2010","Kyle Davies","Royals",".316","0.96","16.9%","40.8%","42.3%","6.7%","7.9%","88","4.31","1266","1861","3127","41.2%","33.2%","25.6%","18.9%","50.9%","30.2%","3642"
"2015","Trevor Bauer","Indians",".276","0.96","20.1%","39.2%","40.7%","13.8%","11.7%","83","4.24","1118","1751","2869","41.0%","33.1%","25.9%","21.4%","47.6%","31.0%","12703"
"2019","Julio Teheran","Braves",".266","0.96","20.6%","39.0%","40.4%","9.2%","11.2%","82","4.23","1155","1881","3036","39.5%","34.2%","26.3%","17.4%","43.9%","38.7%","6797"
"2008","Randy Johnson","Diamondbacks",".301","0.96","18.2%","40.2%","41.7%","9.5%","10.8%","89","4.35","961","1939","2900","42.3%","32.6%","25.1%","18.0%","53.9%","28.1%","60"
"2007","Aaron Harang","Reds",".288","0.96","17.9%","40.3%","41.8%","9.1%","10.2%","151","5.87","1182","2409","3591","35.8%","33.1%","31.0%","20.3%","48.7%","31.0%","1451"
"2009","Ricky Nolasco","Marlins",".317","0.96","21.8%","38.3%","39.8%","8.1%","11.0%","109","5.30","1029","2006","3035","46.0%","32.0%","22.1%","17.3%","53.3%","29.4%","3830"
"2007","Barry Zito","Giants",".260","0.96","20.1%","39.1%","40.7%","8.8%","9.6%","97","4.44","1329","2082","3411","42.4%","34.5%","23.1%","20.6%","51.9%","27.5%","944"
"2003","Gil Meche","Mariners",".281","0.96","24.9%","36.8%","38.3%","11.3%","13.5%","124","5.99","1174","1883","3057","39.1%","28.0%","32.9%","14.3%","59.0%","26.7%","1089"
"2011","Justin Verlander","Tigers",".236","0.96","17.7%","40.2%","42.1%","10.9%","8.8%","144","5.16","1350","2591","3941","37.3%","34.9%","27.8%","24.9%","53.6%","21.6%","8700"
"2005","Bruce Chen","Orioles",".259","0.95","22.1%","38.0%","39.8%","14.4%","13.6%","118","5.38","1150","1991","3141","43.5%","29.5%","27.0%","15.5%","56.0%","28.6%","769"
"2016","Madison Bumgarner","Giants",".265","0.95","18.9%","39.6%","41.5%","11.1%","10.7%","136","5.40","1202","2369","3571","43.6%","33.4%","23.0%","19.4%","49.1%","31.6%","5524"
"2003","Kyle Lohse","Twins",".285","0.95","21.3%","38.4%","40.3%","13.7%","10.6%","118","5.28","1050","1989","3039","44.2%","27.9%","27.9%","15.5%","60.2%","24.3%","739"
"2011","Josh Tomlin","Indians",".253","0.95","21.8%","38.2%","40.0%","11.1%","11.1%","106","5.77","767","1604","2371","43.5%","33.7%","22.8%","22.8%","52.1%","25.1%","9388"
"2008","Johnny Cueto","Reds",".298","0.95","20.9%","38.6%","40.5%","10.5%","13.9%","81","4.19","1124","1912","3036","37.6%","31.8%","30.6%","19.3%","51.6%","29.1%","6893"
"2010","Clayton Kershaw","Dodgers",".275","0.95","17.8%","40.1%","42.1%","12.4%","5.8%","96","4.23","1255","2135","3390","36.3%","34.7%","29.0%","21.7%","51.8%","26.5%","2036"
"2002","Ismael Valdez","- - -",".265","0.95","21.1%","38.4%","40.4%","11.8%","9.9%","93","4.27","1025","1934","2959","38.5%","31.1%","30.4%","14.9%","62.5%","22.6%","1283"
"2011","Josh Beckett","Red Sox",".245","0.95","17.6%","40.1%","42.2%","11.5%","9.6%","93","4.34","1058","1936","2994","41.6%","35.4%","23.0%","22.2%","51.6%","26.2%","510"
"2005","Jason Schmidt","Giants",".296","0.95","21.3%","38.3%","40.4%","17.8%","8.1%","96","5.02","1197","1852","3049","41.0%","32.7%","26.3%","11.6%","61.5%","27.0%","1131"
"2010","Jonathan Sanchez","Giants",".252","0.95","14.8%","41.5%","43.7%","13.5%","9.8%","100","4.66","1244","1991","3235","41.6%","36.3%","22.1%","17.9%","49.0%","33.1%","7507"
"2010","Chris Narveson","Brewers",".301","0.95","18.2%","39.8%","42.0%","10.3%","9.8%","92","4.94","1097","1796","2893","42.8%","32.7%","24.5%","18.7%","53.4%","27.9%","2141"
"2006","Claudio Vargas","Diamondbacks",".294","0.95","18.1%","39.9%","42.0%","9.9%","11.6%","97","5.21","1057","1809","2866","39.9%","31.6%","28.6%","9.4%","61.2%","29.4%","1695"
"2007","Livan Hernandez","Diamondbacks",".303","0.95","21.0%","38.5%","40.6%","6.3%","11.8%","113","4.98","1355","2006","3361","38.1%","34.7%","27.2%","15.9%","45.1%","39.0%","1116"
"2009","Clayton Kershaw","Dodgers",".269","0.95","19.1%","39.4%","41.6%","13.5%","4.1%","70","3.68","1179","1851","3030","38.0%","31.4%","30.7%","20.5%","56.6%","22.9%","2036"
"2009","Jonathan Sanchez","Giants",".276","0.95","16.2%","40.7%","43.1%","11.4%","10.3%","67","3.69","1106","1743","2849","40.3%","30.1%","29.6%","14.8%","55.6%","29.6%","7507"
"2018","J.A. Happ","- - -",".272","0.95","17.4%","40.1%","42.4%","14.4%","13.4%","123","6.23","1086","1965","3051","37.4%","34.2%","28.4%","20.5%","48.6%","30.9%","7410"
"2008","Justin Verlander","Tigers",".296","0.95","17.8%","39.9%","42.2%","10.2%","7.0%","97","4.34","1355","2173","3528","38.5%","32.0%","29.6%","20.0%","55.0%","25.0%","8700"
"2017","Chris Sale","Red Sox",".301","0.94","20.4%","38.7%","40.9%","10.6%","12.1%","119","5.00","1085","2343","3428","38.4%","35.2%","26.4%","18.5%","51.8%","29.7%","10603"
"2007","Paul Byrd","Indians",".309","0.94","21.2%","38.3%","40.5%","9.1%","9.5%","130","6.08","859","1977","2836","40.5%","35.6%","23.8%","19.6%","48.4%","32.0%","594"
"2010","Randy Wolf","Brewers",".275","0.94","18.8%","39.4%","41.8%","7.7%","10.2%","144","6.01","1315","2260","3575","36.4%","38.3%","25.4%","17.6%","48.0%","34.4%","976"
"2013","Matt Cain","Giants",".260","0.94","22.4%","37.7%","39.9%","11.8%","10.8%","74","3.61","1046","1876","2922","36.5%","35.8%","27.7%","16.4%","57.0%","26.6%","4732"
"2009","Randy Wolf","Dodgers",".251","0.94","18.3%","39.6%","42.1%","11.5%","9.2%","120","5.04","1109","2177","3286","35.1%","35.0%","29.9%","19.9%","56.1%","24.0%","976"
"2012","Aaron Harang","Dodgers",".277","0.94","20.5%","38.6%","41.0%","12.1%","6.3%","90","4.51","1212","1884","3096","34.1%","36.4%","29.5%","18.2%","53.4%","28.5%","1451"
"2009","Barry Zito","Giants",".285","0.94","21.9%","37.9%","40.2%","11.7%","9.5%","72","3.38","1162","2042","3204","39.1%","31.7%","29.2%","20.9%","55.3%","23.8%","944"
"2011","Jordan Zimmermann","Nationals",".291","0.94","18.7%","39.4%","41.9%","8.8%","5.9%","54","3.01","798","1666","2464","33.5%","37.5%","29.1%","22.9%","53.7%","23.5%","4505"
"2015","John Danks","White Sox",".305","0.94","21.1%","38.2%","40.7%","10.8%","10.4%","85","4.31","1017","1901","2918","46.7%","33.5%","19.8%","19.5%","52.0%","28.6%","6329"
"2006","Bronson Arroyo","Reds",".270","0.94","21.2%","38.2%","40.6%","11.5%","10.5%","126","4.71","1372","2480","3852","43.5%","33.3%","23.2%","14.9%","58.3%","26.8%","978"
"2006","Jarrod Washburn","Mariners",".279","0.94","17.9%","39.7%","42.4%","12.6%","9.3%","94","4.52","1155","1917","3072","36.7%","31.5%","31.8%","9.2%","63.8%","27.1%","40"
"2004","Jamie Moyer","Mariners",".268","0.94","18.2%","39.6%","42.2%","11.6%","15.4%","102","4.54","1306","2108","3414","50.9%","28.6%","20.5%","16.2%","59.5%","24.3%","1091"
"2011","Randy Wolf","Brewers",".286","0.94","22.7%","37.4%","39.9%","13.1%","8.6%","98","4.15","1221","2156","3377","37.4%","35.5%","27.1%","24.5%","49.3%","26.2%","976"
"2014","Hector Noesi","- - -",".290","0.94","21.4%","38.0%","40.6%","9.1%","12.7%","78","4.07","979","1774","2753","44.0%","30.6%","25.4%","17.9%","53.3%","28.8%","3292"
"2010","Dave Bush","Brewers",".295","0.94","18.4%","39.5%","42.2%","7.3%","11.3%","87","4.49","1075","1879","2954","41.2%","35.4%","23.5%","16.9%","51.9%","31.2%","4635"
